Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Yu, W., Chen, G., Cao, M., Kurths, J.",8351508500; 36012928800; 57199509213; 35317963900,Second-Order consensus for multiagent systems with directed topologies and nonlinear dynamics,2010,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics",40,3,5313874,881,891,,778,10.1109/TSMCB.2009.2031624,https://www.scopus.com/inward/record.url?eid=2-s2.0-77952581942&partnerID=40&md5=f1f6ecf94fda949ece24b24746d9c6e2,Article,Final,,Scopus,2-s2.0-77952581942
"Noy, N.F., Sintek, M., Decker, S., Crubezy, M., Fergerson, R.",57207499057; 57192783357; 8846837500; 8049485400; 8282351100,Creating Semantic Web Contents with Protégé-2000,2001,IEEE Intelligent Systems,16,2,,60,71,,741,10.1109/5254.920601,https://www.scopus.com/inward/record.url?eid=2-s2.0-0035267939&partnerID=40&md5=97608d36aabf338a9e650ee473987971,Article,Final,,Scopus,2-s2.0-0035267939
"Bach, S., Binder, A., Montavon, G., Klauschen, F., Müller, K.-R., Samek, W.",56810693900; 7103335240; 54380566300; 25226886200; 15042362900; 40762215900,On pixel-wise explanations for non-linear classifier decisions by layer-wise relevance propagation,2015,PLoS ONE,10,7,130140,,,,732,10.1371/journal.pone.0130140,https://www.scopus.com/inward/record.url?eid=2-s2.0-84940560152&partnerID=40&md5=cd03ba897fd047569beb9329152a3d3b,Article,Final,Open Access,Scopus,2-s2.0-84940560152
"Cambria, E., Schuller, B., Xia, Y., Havasi, C.",56140547500; 6603767415; 8868919200; 55899855300,New avenues in opinion mining and sentiment analysis,2013,IEEE Intelligent Systems,28,2,6468032,15,21,,661,10.1109/MIS.2013.30,https://www.scopus.com/inward/record.url?eid=2-s2.0-84880219830&partnerID=40&md5=21048c05c1ac3ec5a8dc5e5e95ac32a4,Article,Final,,Scopus,2-s2.0-84880219830
"Wiskott, L., Sejnowski, T.J.",55933700500; 35595178300,Slow feature analysis: Unsupervised learning of invariances,2002,Neural Computation,14,4,,715,770,,657,10.1162/089976602317318938,https://www.scopus.com/inward/record.url?eid=2-s2.0-0036546660&partnerID=40&md5=ce8bd253a6eaaf0f3371b99e4bee315e,Article,Final,,Scopus,2-s2.0-0036546660
"Reichert, M., Dadam, P.",9734809800; 6603700552,ADEPT<inf>flex</inf>-Supporting dynamic changes of workflows without losing control,1998,Journal of Intelligent Information Systems,10,2,,93,129,,655,10.1023/A:1008604709862,https://www.scopus.com/inward/record.url?eid=2-s2.0-0032024112&partnerID=40&md5=5e464b80d4ef30de2f8f56fa61f6279e,Article,Final,,Scopus,2-s2.0-0032024112
"Kim, J., André, E.",55720108700; 7006887726,Emotion recognition based on physiological changes in music listening,2008,IEEE Transactions on Pattern Analysis and Machine Intelligence,30,12,,2067,2083,,629,10.1109/TPAMI.2008.26,https://www.scopus.com/inward/record.url?eid=2-s2.0-56649124649&partnerID=40&md5=54f5da6c578411bc6f46f40c3c3145b2,Article,Final,,Scopus,2-s2.0-56649124649
"Schmidt-Schauß, M., Smolka, G.",6603913050; 7003699258,Attributive concept descriptions with complements,1991,Artificial Intelligence,48,1,,1,26,,608,10.1016/0004-3702(91)90078-X,https://www.scopus.com/inward/record.url?eid=2-s2.0-0026107613&partnerID=40&md5=21ec389c58badd771ea5c619fa343b08,Article,Final,,Scopus,2-s2.0-0026107613
"Hirschmuller, H., Scharstein, D.",55901036600; 6603001252,Evaluation of stereo matching costs on images with radiometric differences,2009,IEEE Transactions on Pattern Analysis and Machine Intelligence,31,9,,1582,1599,,568,10.1109/TPAMI.2008.221,https://www.scopus.com/inward/record.url?eid=2-s2.0-67651002632&partnerID=40&md5=5d569a8625cb9bf70fc8fcfbebfdff41,Article,Final,,Scopus,2-s2.0-67651002632
"Chang, F., Dell, G.S., Bock, K.",7403648601; 7005236894; 7202239632,Becoming syntactic,2006,Psychological Review,113,2,,234,272,,563,10.1037/0033-295X.113.2.234,https://www.scopus.com/inward/record.url?eid=2-s2.0-33744529877&partnerID=40&md5=24eb1ca39b865d256e4ae51c1c8d4387,Article,Final,,Scopus,2-s2.0-33744529877
"Weston, J., Elisseeff, A., Schölkopf, B., Tipping, M.",8865128200; 55967867500; 7004460308; 6602733040,Use of the zero-norm with linear models and kernel methods,2003,Journal of Machine Learning Research,3,,,1439,1461,,542,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84890520049&partnerID=40&md5=45caf9ddf494e3b1a36968a605385d1b,Article,Final,,Scopus,2-s2.0-84890520049
"Lei, Y., Jia, F., Lin, J., Xing, S., Ding, S.X.",8905846900; 35190546800; 55710008100; 57188864198; 7401542701,An Intelligent Fault Diagnosis Method Using Unsupervised Feature Learning Towards Mechanical Big Data,2016,IEEE Transactions on Industrial Electronics,63,5,7386639,3137,3147,,541,10.1109/TIE.2016.2519325,https://www.scopus.com/inward/record.url?eid=2-s2.0-84963934455&partnerID=40&md5=28be5e330e6cdc17cbe4f57c89783ef6,Article,Final,,Scopus,2-s2.0-84963934455
"Schäfer, J., Strimmer, K.",9280009000; 6603571216,An empirical Bayes approach to inferring large-scale gene association networks,2005,Bioinformatics,21,6,,754,764,,535,10.1093/bioinformatics/bti062,https://www.scopus.com/inward/record.url?eid=2-s2.0-15944364151&partnerID=40&md5=08690d55fd7828210adfda93b92031ba,Article,Final,Open Access,Scopus,2-s2.0-15944364151
"Lee, H.N., Hesse, D., Zakharov, N., Gösele, U.",8860807000; 7101651550; 57210590536; 36046587800,Ferroelectric Bi<inf>3.25</inf>La<inf>0.75</inf>Ti<inf>3</inf>o<inf>12</inf> films of uniform a-axis orientation on silicon substrates,2002,Science,296,5575,,2006,2009,,533,10.1126/science.1069958,https://www.scopus.com/inward/record.url?eid=2-s2.0-0037076982&partnerID=40&md5=3912bc50424135546db5e55273e614d6,Article,Final,,Scopus,2-s2.0-0037076982
"Stallkamp, J., Schlipsing, M., Salmen, J., Igel, C.",24823068400; 34977446300; 24467080500; 6602116076,Man vs. computer: Benchmarking machine learning algorithms for traffic sign recognition,2012,Neural Networks,32,,,323,332,,518,10.1016/j.neunet.2012.02.016,https://www.scopus.com/inward/record.url?eid=2-s2.0-84861783004&partnerID=40&md5=975cbde57db1038d2126cbe04ce1efc4,Article,Final,,Scopus,2-s2.0-84861783004
"Mourão-Miranda, J., Bokde, A.L.W., Born, C., Hampel, H., Stetter, M.",57203998200; 6602566280; 26643185900; 7102196079; 7005800389,Classifying brain states and determining the discriminating activation patterns: Support Vector Machine on functional MRI data,2005,NeuroImage,28,4,,980,995,,508,10.1016/j.neuroimage.2005.06.070,https://www.scopus.com/inward/record.url?eid=2-s2.0-28244492778&partnerID=40&md5=a1901f9b7caed0f7b60811b009a82d59,Article,Final,,Scopus,2-s2.0-28244492778
"Munder, S., Gavrila, D.M.",6506609186; 7003299532,An experimental study on pedestrian classification,2006,IEEE Transactions on Pattern Analysis and Machine Intelligence,28,11,,1863,1868,,466,10.1109/TPAMI.2006.217,https://www.scopus.com/inward/record.url?eid=2-s2.0-33846581659&partnerID=40&md5=a72ca719eee87c3dbac275baed4437c9,Article,Final,,Scopus,2-s2.0-33846581659
"Schlicker, A., Domingues, F.S., Rahnenführer, J., Lengauer, T.",16310524900; 7004167409; 55885717000; 7006169152,A new measure for functional similarity of gene products based on gene ontology,2006,BMC Bioinformatics,7,,302,,,,455,10.1186/1471-2105-7-302,https://www.scopus.com/inward/record.url?eid=2-s2.0-33748335463&partnerID=40&md5=498b18471c761a258f3410a90a9cc25f,Article,Final,Open Access,Scopus,2-s2.0-33748335463
"Stanke, M., Schöffmann, O., Morgenstern, B., Waack, S.",57207902352; 55909661200; 7005523207; 55976438900,Gene prediction in eukaryotes with a generalized hidden Markov model that uses hints from external sources,2006,BMC Bioinformatics,7,,62,,,,452,10.1186/1471-2105-7-62,https://www.scopus.com/inward/record.url?eid=2-s2.0-33645161645&partnerID=40&md5=e1ae54210e0136327f68d1fec03db443,Article,Final,Open Access,Scopus,2-s2.0-33645161645
"Peters, J., Schaal, S.",35248912800; 7007171558,Reinforcement learning of motor skills with policy gradients,2008,Neural Networks,21,4,,682,697,,449,10.1016/j.neunet.2008.02.003,https://www.scopus.com/inward/record.url?eid=2-s2.0-44949241322&partnerID=40&md5=195e69f26c01a0923c5304e850984e02,Article,Final,,Scopus,2-s2.0-44949241322
"Zheng, Y., Barbu, A., Georgescu, B., Scheuering, M., Comaniciu, D.",8062522600; 7005022609; 6603044053; 8657896100; 7003476440,Four-chamber heart modeling and automatic segmentation for 3-D cardiac CT volumes using marginal space learning and steerable features,2008,IEEE Transactions on Medical Imaging,27,11,4601463,1668,1681,,439,10.1109/TMI.2008.2004421,https://www.scopus.com/inward/record.url?eid=2-s2.0-54949104993&partnerID=40&md5=7070c8dff722836540ece7e3f54edc99,Article,Final,,Scopus,2-s2.0-54949104993
"Freksa, C.",6603558103,Temporal reasoning based on semi-intervals,1992,Artificial Intelligence,54,1-2,,199,227,,431,10.1016/0004-3702(92)90090-K,https://www.scopus.com/inward/record.url?eid=2-s2.0-0026839993&partnerID=40&md5=3f77f958af8a483ae724ec96404f3e4f,Article,Final,,Scopus,2-s2.0-0026839993
"Segler, M.H.S., Preuss, M., Waller, M.P.",37081859100; 57192177325; 8081467400,Planning chemical syntheses with deep neural networks and symbolic AI,2018,Nature,555,7698,,604,610,,429,10.1038/nature25978,https://www.scopus.com/inward/record.url?eid=2-s2.0-85044660186&partnerID=40&md5=2b8d98a33f1be567dfc5ae0f4b9072e7,Article,Final,,Scopus,2-s2.0-85044660186
"Farina, D., Jiang, N., Rehbaum, H., Holobar, A., Graimann, B., Dietl, H., Aszmann, O.C.",7004908025; 36813786200; 55005971300; 6603265157; 6603285539; 57031501300; 6701510489,The extraction of neural information from the surface EMG for the control of upper-limb prostheses: Emerging avenues and challenges,2014,IEEE Transactions on Neural Systems and Rehabilitation Engineering,22,4,6737308,797,809,,425,10.1109/TNSRE.2014.2305111,https://www.scopus.com/inward/record.url?eid=2-s2.0-84904283386&partnerID=40&md5=203186a4847a0727111417c072d4ece6,Article,Final,,Scopus,2-s2.0-84904283386
"Parasuraman, R., Manzey, D.H.",57207546779; 6604041254,Complacency and bias in human use of automation: An attentional integration,2010,Human Factors,52,3,,381,410,,422,10.1177/0018720810376055,https://www.scopus.com/inward/record.url?eid=2-s2.0-77958470996&partnerID=40&md5=2eab8630399c78e13831dce896ee99a6,Article,Final,,Scopus,2-s2.0-77958470996
"Byvatov, E., Fechner, U., Sadowski, J., Schneider, G.",6507171190; 6506278345; 7103273108; 7402466014,Comparison of Support Vector Machine and Artificial Neural Network Systems for Drug/Nondrug Classification,2003,Journal of Chemical Information and Computer Sciences,43,6,,1882,1889,,422,10.1021/ci0341161,https://www.scopus.com/inward/record.url?eid=2-s2.0-0345548661&partnerID=40&md5=a6e8e091389d6863cccd264b85454970,Article,Final,,Scopus,2-s2.0-0345548661
"Cecotti, H., Gräser, A.",8838569700; 6603445190,Convolutional neural networks for P300 detection with application to brain-computer interfaces,2011,IEEE Transactions on Pattern Analysis and Machine Intelligence,33,3,5492691,433,445,,407,10.1109/TPAMI.2010.125,https://www.scopus.com/inward/record.url?eid=2-s2.0-79551544230&partnerID=40&md5=e02c9aaed77671ea1718a6a2ad2c7729,Article,Final,,Scopus,2-s2.0-79551544230
"Lemm, S., Blankertz, B., Dickhaus, T., Müller, K.-R.",6603148225; 6602925771; 15841593400; 15042362900,Introduction to machine learning for brain imaging,2011,NeuroImage,56,2,,387,399,,400,10.1016/j.neuroimage.2010.11.004,https://www.scopus.com/inward/record.url?eid=2-s2.0-79954990666&partnerID=40&md5=3df43274c0850379c3139dd04be1dfe5,Article,Final,,Scopus,2-s2.0-79954990666
"Leslie, C.S., Eskin, E., Cohen, A., Weston, J., Noble, W.S.",7101903349; 7003344359; 7404781865; 8865128200; 7102482003,Mismatch string kernels for discriminative protein classification,2004,Bioinformatics,20,4,,467,476,,398,10.1093/bioinformatics/btg431,https://www.scopus.com/inward/record.url?eid=2-s2.0-1542714925&partnerID=40&md5=85f875139210d7e0084af4d803ff83d7,Article,Final,Open Access,Scopus,2-s2.0-1542714925
"Spear, S.F., Balkenhol, N., Fortin, M.-J., McRae, B.H., Scribner, K.",8528734400; 26030301900; 35568173200; 15052188500; 7007013703,Use of resistance surfaces for landscape genetic studies: Considerations for parameterization and analysis,2010,Molecular Ecology,19,17,,3576,3591,,389,10.1111/j.1365-294X.2010.04657.x,https://www.scopus.com/inward/record.url?eid=2-s2.0-77956082819&partnerID=40&md5=3c16ae7da1ae8b9565acbecb69232978,Article,Final,,Scopus,2-s2.0-77956082819
"Behler, J.",23988656000,Perspective: Machine learning potentials for atomistic simulations,2016,Journal of Chemical Physics,145,17,170901,,,,385,10.1063/1.4966192,https://www.scopus.com/inward/record.url?eid=2-s2.0-84994339676&partnerID=40&md5=c3e5d20994e05a0fe88d013e179a71ab,Article,Final,Open Access,Scopus,2-s2.0-84994339676
"Röttig, M., Medema, M.H., Blin, K., Weber, T., Rausch, C., Kohlbacher, O.",23490058700; 35115339800; 54789397100; 9740106000; 9740431700; 6602349901,NRPSpredictor2 - A web server for predicting NRPS adenylation domain specificity,2011,Nucleic Acids Research,39,SUPPL. 2,,W362,W367,,376,10.1093/nar/gkr323,https://www.scopus.com/inward/record.url?eid=2-s2.0-79959936207&partnerID=40&md5=0be63a67f9cbec209a3563a8dba6fe1b,Article,Final,Open Access,Scopus,2-s2.0-79959936207
"Ge, Z., Song, Z., Ding, S.X., Huang, B.",55918987200; 7402858328; 7401542701; 11839993500,Data Mining and Analytics in the Process Industry: The Role of Machine Learning,2017,IEEE Access,5,,8051033,20590,20616,,374,10.1109/ACCESS.2017.2756872,https://www.scopus.com/inward/record.url?eid=2-s2.0-85030772750&partnerID=40&md5=0034569d8915ce7eb347acfba07d3035,Article,Final,Open Access,Scopus,2-s2.0-85030772750
"Kaper, M., Meinicke, P., Grossekathoefer, U., Lingner, T., Ritter, H.",6507715359; 6506430917; 6507521891; 14619173600; 55964297500,BCI competition 2003 - Data set IIb: Support vector machines for the P300 speller paradigm,2004,IEEE Transactions on Biomedical Engineering,51,6,,1073,1076,,374,10.1109/TBME.2004.826698,https://www.scopus.com/inward/record.url?eid=2-s2.0-2442690501&partnerID=40&md5=7e134a36e4ee443ceb81b1a30a101857,Article,Final,,Scopus,2-s2.0-2442690501
"Ben-Hur, A., Ong, C.S., Sonnenburg, S., Schölkopf, B., Rätsch, G.",55666578900; 56401499100; 8411992100; 7004460308; 6603370159,Support vector machines and kernels for computational biology,2008,PLoS Computational Biology,4,10, e1000173,,,,373,10.1371/journal.pcbi.1000173,https://www.scopus.com/inward/record.url?eid=2-s2.0-55449125185&partnerID=40&md5=edd5d44fd537c3034cb2f45caacdc0c2,Article,Final,Open Access,Scopus,2-s2.0-55449125185
"Knijnenburg, B.P., Willemsen, M.C., Gantner, Z., Soncu, H., Newell, C.",35225065100; 7004296745; 26648717300; 55062052900; 7006641193,Explaining the user experience of recommender systems,2012,User Modeling and User-Adapted Interaction,22,4-5,,441,504,,371,10.1007/s11257-011-9118-4,https://www.scopus.com/inward/record.url?eid=2-s2.0-84866024894&partnerID=40&md5=9a1c137cdbc59f2f575cbcccc0378eb9,Article,Final,Open Access,Scopus,2-s2.0-84866024894
"Düntsch, I., Gediga, G.",7003651898; 55881763300,Uncertainty measures of rough set prediction,1998,Artificial Intelligence,106,1,,109,137,,368,10.1016/S0004-3702(98)00091-5,https://www.scopus.com/inward/record.url?eid=2-s2.0-0032205549&partnerID=40&md5=101ca95957ec0f3aebf13a80263e2b2e,Article,Final,Open Access,Scopus,2-s2.0-0032205549
"Eiter, T., Gottlob, G., Mannila, H.",7005085805; 7005068491; 7005002288,Disjunctive Datalog,1997,ACM Transactions on Database Systems,22,3,,364,418,,367,10.1145/261124.261126,https://www.scopus.com/inward/record.url?eid=2-s2.0-0031237090&partnerID=40&md5=125806ac58571b13897ea22f08dc919c,Article,Final,,Scopus,2-s2.0-0031237090
"Bruni, E., Tran, N.K., Baroni, M.",55098451500; 57191195525; 35112713500,Multimodal distributional semantics,2014,Journal of Artificial Intelligence Research,49,,,1,47,,363,10.1613/jair.4135,https://www.scopus.com/inward/record.url?eid=2-s2.0-84894469728&partnerID=40&md5=4726bc155242cf0a7f3f1a704affc060,Article,Final,Open Access,Scopus,2-s2.0-84894469728
"Lal, T.N., Schröder, M., Hinterberger, T., Weston, J., Bogdan, M., Birbaumer, N., Schölkopf, B.",7003397925; 57196499801; 55884407900; 8865128200; 12140637700; 7101787804; 7004460308,Support vector channel selection in BCI,2004,IEEE Transactions on Biomedical Engineering,51,6,,1003,1010,,361,10.1109/TBME.2004.827827,https://www.scopus.com/inward/record.url?eid=2-s2.0-2442670435&partnerID=40&md5=d321d26c0b6b0d4ad34843133aa5c6f1,Article,Final,,Scopus,2-s2.0-2442670435
"Friman, O., Volosyak, I., Gräser, A.",57212265091; 6508192716; 6603445190,Multiple channel detection of steady-state visual evoked potentials for brain-computer interfaces,2007,IEEE Transactions on Biomedical Engineering,54,4,20,742,750,,358,10.1109/TBME.2006.889160,https://www.scopus.com/inward/record.url?eid=2-s2.0-33947515477&partnerID=40&md5=d71a6db814ca1d4dc1bcfbdfbdf7439b,Article,Final,,Scopus,2-s2.0-33947515477
"Pillonetto, G., Dinuzzo, F., Chen, T., De Nicolao, G., Ljung, L.",6603431135; 22952811200; 8551902900; 7006565549; 24551695000,"Kernel methods in system identification, machine learning and function estimation: A survey",2014,Automatica,50,3,,657,682,,350,10.1016/j.automatica.2014.01.001,https://www.scopus.com/inward/record.url?eid=2-s2.0-84895926571&partnerID=40&md5=d4b5805cc8a4489307d44ef643f480eb,Article,Final,,Scopus,2-s2.0-84895926571
"Ward, J.A., Lukowicz, P., Tröster, G., Starner, T.E.",57196494666; 6701557151; 7004913913; 7003469397,Activity recognition of assembly tasks using body-worn microphones and accelerometers,2006,IEEE Transactions on Pattern Analysis and Machine Intelligence,28,10,,1553,1566,,322,10.1109/TPAMI.2006.197,https://www.scopus.com/inward/record.url?eid=2-s2.0-33750113404&partnerID=40&md5=7a0f0d9f32277ece5eab3b4a684fca8d,Article,Final,,Scopus,2-s2.0-33750113404
"Rausch, C., Weber, T., Kohlbacher, O., Wohlleben, W., Huson, D.H.",9740431700; 9740106000; 6602349901; 56262610400; 6604069881,Specificity prediction of adenylation domains in nonribosomal peptide synthetases (NRPS) using transductive support vector machines (TSVMs),2005,Nucleic Acids Research,33,18,,5799,5808,,321,10.1093/nar/gki885,https://www.scopus.com/inward/record.url?eid=2-s2.0-26944502019&partnerID=40&md5=023ed0c94b4244863dfc832802ccbb93,Article,Final,Open Access,Scopus,2-s2.0-26944502019
"Shastri, L., Ajjanagadde, V.",6701333375; 57210302256,"From simple associations to systematic reasoning: A connectionist representation of rules, variables and dynamic bindings using temporal synchrony",1993,Behavioral and Brain Sciences,16,3,,417,494,,321,10.1017/s0140525x00030910,https://www.scopus.com/inward/record.url?eid=2-s2.0-0000773350&partnerID=40&md5=07e84f8a2f8c5242c7e4ec20c0e71744,Article,Final,,Scopus,2-s2.0-0000773350
"Chatti, M.A., Dyckhoff, A.L., Schroeder, U., Thüs, H.",13605449900; 37161108800; 24434093700; 55372942600,A reference model for learning analytics,2012,International Journal of Technology Enhanced Learning,4,5-6,,318,331,,316,10.1504/IJTEL.2012.051815,https://www.scopus.com/inward/record.url?eid=2-s2.0-84873350900&partnerID=40&md5=e9cca41acca90272b9079c82f191692f,Article,Final,,Scopus,2-s2.0-84873350900
"Shenoy, P., Krauledat, M., Blankertz, B., Rao, R.P.N., Müller, K.-R.",10244894900; 12765804400; 6602925771; 7403068988; 15042362900,Towards adaptive classification for BCI,2006,Journal of Neural Engineering,3,1,,R13,R23,,316,10.1088/1741-2560/3/1/R02,https://www.scopus.com/inward/record.url?eid=2-s2.0-33644692705&partnerID=40&md5=ec8a7eee2fe7c739a4264d218ea6e217,Article,Final,,Scopus,2-s2.0-33644692705
"Hansen, K., Biegler, F., Ramakrishnan, R., Pronobis, W., Von Lilienfeld, O.A., Müller, K.-R., Tkatchenko, A.",56284166100; 22833245500; 25928648600; 56708816600; 8685459200; 15042362900; 57203071200,Machine learning predictions of molecular properties: Accurate many-body potentials and nonlocality in chemical space,2015,Journal of Physical Chemistry Letters,6,12,,2326,2331,,313,10.1021/acs.jpclett.5b00831,https://www.scopus.com/inward/record.url?eid=2-s2.0-84935014439&partnerID=40&md5=e601bf358a5e301ee443f94dd9ca5a55,Article,Final,Open Access,Scopus,2-s2.0-84935014439
