Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Brown, J.D., Rodd, M.G., Williams, N.T.","7409456180; 24291127500; 7402771507","Application of artificial intelligence techniques to resistance spot welding",1998,"Ironmaking and Steelmaking",25,"3",,199,204,,27,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0031634012&partnerID=40&md5=73d5d4f292b2f15aac65b5a6811c083f",Article,Final,,Scopus,2-s2.0-0031634012
"Taylor, J., Goodacre, R., Wade, W.G., Rowland, J.J., Kell, D.B.","57205158838; 7006231733; 7102125395; 7102351409; 7103377387","The deconvolution of pyrolysis mass spectra using genetic programming: Application to the identification of some Eubacterium species",1998,"FEMS Microbiology Letters",160,"2",,237,246,,27,10.1016/S0378-1097(98)00038-X,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0032520811&partnerID=40&md5=795f6376595dd0f5889d8420bfcaf6a6",Article,Final,Open Access,Scopus,2-s2.0-0032520811
"Brown, K.","35309344000","Grammatical design",1997,"IEEE Expert-Intelligent Systems and their Applications",12,"2",,27,33,,27,10.1109/64.585101,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0031099178&partnerID=40&md5=7489f543d94e48d870616c8d51b674b6",Article,Final,,Scopus,2-s2.0-0031099178
"Collins, H.M.","57213457300","Embedded or embodied? A review of Hubert Dreyfus' what computers still can't do",1996,"Artificial Intelligence",80,"1",,99,117,,27,10.1016/0004-3702(96)00083-6,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0029774342&partnerID=40&md5=4b7c1fb40e146391b264774918b496ff",Article,Final,Open Access,Scopus,2-s2.0-0029774342
"Wolfram, D.A.","7003765624","An appraisal of INTERNIST-I",1995,"Artificial Intelligence In Medicine",7,"2",,93,116,,27,10.1016/0933-3657(94)00028-Q,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0029278606&partnerID=40&md5=a2d6b79b65eadd3b4d5a254490c518bf",Article,Final,,Scopus,2-s2.0-0029278606
"Loveday, D.L., Virk, G.S.","7007051032; 7003721279","Artificial intelligence for buildings",1992,"Applied Energy",41,"3",,201,221,,27,10.1016/0306-2619(92)90003-T,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0026711435&partnerID=40&md5=3bcfa9163a35c224dd59f6fc9e97c219",Article,Final,,Scopus,2-s2.0-0026711435
"Stonier, T.","6602403688","Towards a new theory of information",1991,"Journal of Information Science",17,"5",,257,263,,27,10.1177/016555159101700501,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0026386595&partnerID=40&md5=7a37b79b5cd3d52cc38d8154f9277899",Article,Final,,Scopus,2-s2.0-0026386595
"Baldwin, J.F.","24433781900","Combining evidences for evidential reasoning",1991,"International Journal of Intelligent Systems",6,"6",,569,616,,27,10.1002/int.4550060602,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0026218793&partnerID=40&md5=ecc4afd8a02ef1d801626e4a3100aac0",Article,Final,,Scopus,2-s2.0-0026218793
"Kouatli, I., Jones, B.","6506030885; 7404957825","An improved design procedure for fuzzy control systems",1991,"International Journal of Machine Tools and Manufacture",31,"1",,107,122,,27,10.1016/0890-6955(91)90055-8,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0025957023&partnerID=40&md5=39fe378c2b3d7cfb7d4a564a7133a5cb",Article,Final,,Scopus,2-s2.0-0025957023
"Bassil, H.E., Dripps, J.H.","6507365350; 6603853100","Real time processing and analysis of fetal phonocardiographic signals",1989,"Clinical Physics and Physiological Measurement",10,"4 B", 011,67,74,,27,10.1088/0143-0815/10/4B/011,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0024845476&partnerID=40&md5=078a4bec346bcc1f4f8b23f06d0c3978",Article,Final,,Scopus,2-s2.0-0024845476
"Waters, A., Ponton, J.W.","7101758873; 7005255586","Qualitative simulation and fault propagation in process plants",1989,"Chemical Engineering Research and Design",67,"4",,407,422,,27,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0024700729&partnerID=40&md5=8f6a2929cbbcbe26f0ef46c2469e18bc",Article,Final,,Scopus,2-s2.0-0024700729
"Blockley, D.I., Baldwin, J.F.","56212783800; 24433781900","Uncertain inference in knowledge-based systems",1987,"Journal of Engineering Mechanics",113,"4",,467,481,,27,10.1061/(ASCE)0733-9399(1987)113:4(467),"https://www.scopus.com/inward/record.url?eid=2-s2.0-0023330690&partnerID=40&md5=8b1ee034d35403287d1783529b520587",Article,Final,,Scopus,2-s2.0-0023330690
"Iyengar, K., Upadhyaya, G.K., Vaishya, R., Jain, V.","8232199100; 56707056100; 6602902951; 57198886411","COVID-19 and applications of smartphone technology in the current pandemic",2020,"Diabetes and Metabolic Syndrome: Clinical Research and Reviews",14,"5",,733,737,,26,10.1016/j.dsx.2020.05.033,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85085545973&partnerID=40&md5=6a9e44a2fc4d61e9cd05c29e8f789400",Article,Final,,Scopus,2-s2.0-85085545973
"Van Leenders, G.J.L.H., Van Der Kwast, T.H., Grignon, D.J., Evans, A.J., Kristiansen, G., Kweldam, C.F., Litjens, G., McKenney, J.K., Melamed, J., Mottet, N., Paner, G.P., Samaratunga, H., Schoots, I.G., Simko, J.P., Tsuzuki, T., Varma, M., Warren, A.Y., Wheeler, T.M., Williamson, S.R., Iczkowski, K.A.","6601987167; 57211929880; 24301726300; 57198743258; 24169060100; 36504382300; 36622356600; 7004450437; 7005398626; 7004459949; 6603705193; 6701312565; 56766141400; 8959650300; 35952889500; 7101706069; 57197234583; 7201611265; 35319270300; 7005139638","The 2019 International Society of Urological Pathology (ISUP) Consensus Conference on Grading of Prostatic Carcinoma",2020,"American Journal of Surgical Pathology",44,"8",,E87,E99,,26,10.1097/PAS.0000000000001497,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85085871824&partnerID=40&md5=5e0aa952cb6aed0d617744304c03d4ef",Article,Final,,Scopus,2-s2.0-85085871824
"Luo, Z.-D., Xia, X., Yang, M.-M., Wilson, N.R., Gruverman, A., Alexe, M.","56972999200; 57214788723; 56171937800; 9639545000; 7006813410; 57206153609","Artificial Optoelectronic Synapses Based on Ferroelectric Field-Effect Enabled 2D Transition Metal Dichalcogenide Memristive Transistors",2020,"ACS Nano",14,"1",,746,754,,26,10.1021/acsnano.9b07687,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85078143883&partnerID=40&md5=3a370fd31930cfad2b70e84e7e978707",Article,Final,,Scopus,2-s2.0-85078143883
"Schönberger, D.","57210323368","Artificial intelligence in healthcare: A critical analysis of the legal and ethical implications",2019,"International Journal of Law and Information Technology",27,"2", eaz004,171,203,,26,10.1093/ijlit/eaz004,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85070278372&partnerID=40&md5=713875f8d01b460458953835f31dff24",Article,Final,,Scopus,2-s2.0-85070278372
"Ali, A., Abbas, L., Shafiq, M., Bashir, A.K., Afzal, M.K., Liaqat, H.B., Siddiqi, M.H., Kwak, K.S.","56991900200; 57207695228; 56948778000; 57193954653; 7102789828; 24824763400; 57215510928; 7006457163","Hybrid Fuzzy Logic Scheme for Efficient Channel Utilization in Cognitive Radio Networks",2019,"IEEE Access",7,"", 8643917,24463,24476,,26,10.1109/ACCESS.2019.2900233,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85062686352&partnerID=40&md5=90dc5f76efafeee6a9cdac380e75089a",Article,Final,Open Access,Scopus,2-s2.0-85062686352
"Mincholé, A., Rodriguez, B.","23389571900; 35594111500","Artificial intelligence for the electrocardiogram",2019,"Nature Medicine",25,"1",,22,23,,26,10.1038/s41591-018-0306-1,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85059754621&partnerID=40&md5=15c4baa7701b58e84ad0f3594af3486b",Article,Final,Open Access,Scopus,2-s2.0-85059754621
"Istepanian, R.S.H., Al-Anzi, T.","57205707323; 56648079600","m-Health 2.0: New perspectives on mobile health, machine learning and big data analytics",2018,"Methods",151,"",,34,40,,26,10.1016/j.ymeth.2018.05.015,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85048786854&partnerID=40&md5=1e9bd9602e8d1aafb93e5121bee66cfc",Article,Final,,Scopus,2-s2.0-85048786854
"Lee, H., Aydin, N., Choi, Y., Lekhavat, S., Irani, Z.","55748766300; 50060920800; 55734741900; 57188995054; 7003623363","A decision support system for vessel speed decision in maritime logistics using weather archive big data",2018,"Computers and Operations Research",98,"",,330,342,,26,10.1016/j.cor.2017.06.005,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85020793024&partnerID=40&md5=4b1d7483b8b8050c8dbc4617979e1826",Article,Final,Open Access,Scopus,2-s2.0-85020793024
"Bryson, J.J.","7103368888","Patiency is not a virtue: the design of intelligent systems and systems of ethics",2018,"Ethics and Information Technology",20,"1",,15,26,,26,10.1007/s10676-018-9448-6,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85042102363&partnerID=40&md5=cf1675112edcd6983a02f262c7fefa2a",Article,Final,Open Access,Scopus,2-s2.0-85042102363
"Olier, I., Sadawi, N., Bickerton, G.R., Vanschoren, J., Grosan, C., Soldatova, L., King, R.D.","8914762100; 55014613300; 23388088100; 23394289300; 8906509200; 8942311800; 7404501046","Meta-QSAR: a large-scale application of meta-learning to drug design and discovery",2018,"Machine Learning",107,"1",,285,311,,26,10.1007/s10994-017-5685-x,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85038819754&partnerID=40&md5=0bd29233efa7cb65227615e48ab7e134",Article,Final,Open Access,Scopus,2-s2.0-85038819754
"Parsia, B., Matentzoglu, N., Gonçalves, R.S., Glimm, B., Steigmiller, A.","6507627166; 55995233100; 50861658100; 16318796700; 55305713700","The OWL Reasoner Evaluation (ORE) 2015 Competition Report",2017,"Journal of Automated Reasoning",59,"4",,455,482,,26,10.1007/s10817-017-9406-8,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85013382572&partnerID=40&md5=db3ea4697481607c5fb3a874eb82260c",Article,Final,Open Access,Scopus,2-s2.0-85013382572
"Han, J., Zhang, Z., Cummins, N., Ringeval, F., Schuller, B.","57189595463; 24282033300; 55350497300; 25960335900; 6603767415","Strength modelling for real-worldautomatic continuous affect recognition from audiovisual signals",2017,"Image and Vision Computing",65,"",,76,86,,26,10.1016/j.imavis.2016.11.020,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85008150025&partnerID=40&md5=84e006734dc991b19222a4e9e9c0af47",Article,Final,,Scopus,2-s2.0-85008150025
"Willing, C., Klemmer, K., Brandt, T., Neumann, D.","57188997643; 57191155998; 55711523700; 7202067244","Moving in time and space – Location intelligence for carsharing decision support",2017,"Decision Support Systems",99,"",,75,85,,26,10.1016/j.dss.2017.05.005,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85019041219&partnerID=40&md5=f64f770183982d3683eeefcd1d5ad25f",Article,Final,,Scopus,2-s2.0-85019041219
"Cook, M., Colton, S., Gow, J.","38561136900; 24922689800; 14053958900","The ANGELINA videogame design system-part i",2017,"IEEE Transactions on Computational Intelligence and AI in Games",9,"2", 7429751,192,203,,26,10.1109/TCIAIG.2016.2520256,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85026825573&partnerID=40&md5=daef7d27f9b26803630e8cdb69f6f90e",Article,Final,,Scopus,2-s2.0-85026825573
"Burton, E., Goldsmith, J., Koenig, S., Kuipers, B., Mattei, N., Walsh, T.","57188995939; 7202515963; 7103375132; 7006082850; 35234406800; 55806690200","Ethical considerations in artificial intelligence courses",2017,"AI Magazine",38,"2",,22,34,,26,10.1609/aimag.v38i2.2731,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85021657582&partnerID=40&md5=1fd47bdebe79779582df9396e2c0dc45",Article,Final,,Scopus,2-s2.0-85021657582
"Ni, Q., Patterson, T., Cleland, I., Nugent, C.","56644112100; 7202308221; 36975166900; 7007042892","Dynamic detection of window starting positions and its implementation within an activity recognition framework",2016,"Journal of Biomedical Informatics",62,"",,171,180,,26,10.1016/j.jbi.2016.07.005,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84978636783&partnerID=40&md5=f9ecdad114336f827e818f30a1772f99",Article,Final,Open Access,Scopus,2-s2.0-84978636783
"Lewis, M., Lawry, J.","55628529928; 7006272406","Hierarchical conceptual spaces for concept combination",2016,"Artificial Intelligence",237,"",,204,227,,26,10.1016/j.artint.2016.04.008,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84968845919&partnerID=40&md5=54557920a57bbcd4fc1edc0439e200f9",Article,Final,Open Access,Scopus,2-s2.0-84968845919
"Wauters, M., Vanhoucke, M.","56347015300; 6602303040","A comparative study of Artificial Intelligence methods for project duration forecasting",2016,"Expert Systems with Applications",46,"",,249,261,,26,10.1016/j.eswa.2015.10.008,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84946771463&partnerID=40&md5=9c01f88150b45fe696172d0d566d9f5e",Article,Final,,Scopus,2-s2.0-84946771463
"Mathur, N., Glesk, I., Buis, A.","56819798900; 7005410107; 6602277965","Skin temperature prediction in lower limb prostheses",2016,"IEEE Journal of Biomedical and Health Informatics",20,"1", 6949596,158,165,,26,10.1109/JBHI.2014.2368774,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84971611845&partnerID=40&md5=fa11cb8712ddb7ca10379f850299f914",Article,Final,,Scopus,2-s2.0-84971611845
"Bruno, G., Esposito, E., Genovese, A., Simpson, M.","36110679200; 7102536467; 34970949600; 12238884200","Applying supplier selection methodologies in a multi-stakeholder environment: A case study and a critical assessment",2016,"Expert Systems with Applications",43,"",,271,285,,26,10.1016/j.eswa.2015.07.016,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84944345232&partnerID=40&md5=8544a7c7f69692dde7ed23b37b601bd9",Article,Final,,Scopus,2-s2.0-84944345232
"Korkontzelos, I., Piliouras, D., Dowsey, A.W., Ananiadou, S.","57194016459; 56026090500; 12799011000; 6602788919","Boosting drug named entity recognition using an aggregate classifier",2015,"Artificial Intelligence in Medicine",65,"2",,145,153,,26,10.1016/j.artmed.2015.05.007,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84943586410&partnerID=40&md5=057b847722af922a51d5cb87bb05d42e",Article,Final,Open Access,Scopus,2-s2.0-84943586410
"Chang, X., Zheng, W.-S., Zhang, J.","56424932200; 25928152800; 35301402400","Learning Person-Person Interaction in Collective Activity Recognition",2015,"IEEE Transactions on Image Processing",24,"6", 7055886,1905,1918,,26,10.1109/TIP.2015.2409564,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84927158524&partnerID=40&md5=5249938f59d60cc789edc54ee34c90ab",Article,Final,,Scopus,2-s2.0-84927158524
"Pyysalo, S., Ananiadou, S.","8537000700; 6602788919","Anatomical entity mention recognition at literature scale",2014,"Bioinformatics",30,"6",,868,875,,26,10.1093/bioinformatics/btt580,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84897901954&partnerID=40&md5=a33e396fd339dee89c90e33b5ed94d36",Article,Final,Open Access,Scopus,2-s2.0-84897901954
"Yang, L., Cai, X., Zhang, Y., Shi, P.","57198986816; 55368428400; 7405433430; 36748941200","Enhancing sentence-level clustering with ranking-based clustering framework for theme-based summarization",2014,"Information Sciences",260,"",,37,50,,26,10.1016/j.ins.2013.11.026,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84891737124&partnerID=40&md5=bf6dc7bfd1a56c4e222a55027c57bc81",Article,Final,,Scopus,2-s2.0-84891737124
"Bullinaria, J.A., Alyahya, K.","6602804514; 55847980100","Artificial bee colony training of neural networks",2014,"Studies in Computational Intelligence",512,"",,191,201,,26,10.1007/978-3-319-01692-4_15,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84958529643&partnerID=40&md5=4856e6c722fa0a599e9903d765edec66",Article,Final,,Scopus,2-s2.0-84958529643
"Romano, M., Kapelan, Z., Savić, D.A.","55837776700; 8273940200; 35580202000","Evolutionary algorithm and expectation maximization strategies for improved detection of pipe bursts and other events in water distribution systems",2014,"Journal of Water Resources Planning and Management",140,"5",,572,584,,26,10.1061/(ASCE)WR.1943-5452.0000347,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84940233607&partnerID=40&md5=2b8b5188d669ef5388c133eb94be3364",Article,Final,,Scopus,2-s2.0-84940233607
"Ermolayev, V., Batsakis, S., Keberle, N., Tatarintseva, O., Antoniou, G.","13104107100; 26631759300; 55946650300; 56617703800; 7005674407","Ontologies of time: Review and trends",2014,"International Journal of Computer Science and Applications",11,"3",,57,115,,26,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84923043891&partnerID=40&md5=75f729859861b17b2fb96add9c1e3ead",Article,Final,,Scopus,2-s2.0-84923043891
"Wolff, J.G.","16041004600","Big data and the SP theory of intelligence",2014,"IEEE Access",2,"", 6782396,301,315,,26,10.1109/ACCESS.2014.2315297,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84919727548&partnerID=40&md5=83a56d82ccece3769402ca0ac1a55d3b",Article,Final,Open Access,Scopus,2-s2.0-84919727548
"Li, J., Meng, L., Wang, F.Z., Zhang, W., Cai, Y.","26322508600; 57197789940; 55586128600; 56224552600; 57199779942","A Map-Reduce-enabled SOLAP cube for large-scale remotely sensed data aggregation",2014,"Computers and Geosciences",70,"",,110,119,,26,10.1016/j.cageo.2014.05.008,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84902960502&partnerID=40&md5=d6d36b4adb274359035f3efcb465d130",Article,Final,,Scopus,2-s2.0-84902960502
"Hooper, T.J., De Pasquale, M., Strandenes, G., Sunde, G., Ward, K.R.","55901089200; 55943346300; 54924334500; 35389810500; 7201457578","Challenges and possibilities in forward resuscitation",2014,"Shock",41,"SUPPL. 1",,13,20,,26,10.1097/SHK.0000000000000096,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84899586287&partnerID=40&md5=8193a93484f526abe62f81fbbf343793",Article,Final,,Scopus,2-s2.0-84899586287
"Goddard, K., Roudsari, A., Wyatt, J.C.","36676364500; 6603771708; 7202561946","Automation bias: Empirical results assessing influencing factors",2014,"International Journal of Medical Informatics",83,"5",,368,375,,26,10.1016/j.ijmedinf.2014.01.001,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84897402890&partnerID=40&md5=3d61e8687dfdecd2eb67e0422507c6f7",Article,Final,,Scopus,2-s2.0-84897402890
"Perez, D., Powley, E.J., Whitehouse, D., Rohlfshagen, P., Samothrakis, S., Cowling, P.I., Lucas, S.M.","25651823500; 36061157400; 53265348000; 17435680600; 36677887400; 7004182371; 7202091033","Solving the physical traveling salesman problem: Tree search and macro actions",2014,"IEEE Transactions on Computational Intelligence and AI in Games",6,"1", 6517274,31,45,,26,10.1109/TCIAIG.2013.2263884,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84896956049&partnerID=40&md5=03e8a59e1dd4f6ae17e67d3c75d69b04",Article,Final,,Scopus,2-s2.0-84896956049
"Nawaz, T., Poiesi, F., Cavallaro, A.","54927146700; 36740064400; 7103233230","Measures of effective video tracking",2014,"IEEE Transactions on Image Processing",23,"1",,376,388,,26,10.1109/TIP.2013.2288578,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84894636768&partnerID=40&md5=fa7ae9569d6e0cdefc0ff1c533b3c8e9",Article,Final,,Scopus,2-s2.0-84894636768
"Henderson, J.M., Nuthmann, A., Luke, S.G.","7402926417; 10045084700; 36106197300","Eye movement control during scene viewing: Immediate effects of scene luminance on fixation durations",2013,"Journal of Experimental Psychology: Human Perception and Performance",39,"2",,318,322,,26,10.1037/a0031224,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84881013151&partnerID=40&md5=bcc6112db7fc7830190bfdd94702088f",Article,Final,,Scopus,2-s2.0-84881013151
"Mokhtar, M., Stables, M., Liu, X., Howe, J.","24802327000; 14063927900; 8974168000; 55539762800","Intelligent multi-agent system for building heat distribution control with combined gas boilers and ground source heat pump",2013,"Energy and Buildings",62,"",,615,626,,26,10.1016/j.enbuild.2013.03.045,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84876917233&partnerID=40&md5=f64f3c334de22d9cb252a54c94e2e941",Article,Final,,Scopus,2-s2.0-84876917233
"Wood, D.J., Carlsson, L., Eklund, M., Norinder, U., Stålring, J.","56123617200; 35304642400; 16033089900; 7003382744; 56387547000","QSAR with experimental and predictive distributions: An information theoretic approach for assessing model quality",2013,"Journal of Computer-Aided Molecular Design",27,"3",,203,219,,26,10.1007/s10822-013-9639-5,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84880697592&partnerID=40&md5=bc17ec16be24c7790cc24850c337bb35",Article,Final,Open Access,Scopus,2-s2.0-84880697592
"Tablan, V., Roberts, I., Cunningham, H., Bontcheva, K.","55951946200; 55726787900; 56249644700; 6602790600","GATECloud.net: A platform for large-scale, open-source text processing on the cloud",2013,"Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences",371,"1983", 20120071,,,,26,10.1098/rsta.2012.0071,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84874405263&partnerID=40&md5=db9da3ba0226ba8c939cd210a1b21d5f",Article,Final,Open Access,Scopus,2-s2.0-84874405263
"Gottlob, G.","7005068491","On minimal constraint networks",2012,"Artificial Intelligence",191-192,"",,42,60,,26,10.1016/j.artint.2012.07.006,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84867553621&partnerID=40&md5=6a3c4f26cd53bd2b42f539244f7ac2e8",Article,Final,Open Access,Scopus,2-s2.0-84867553621
"Zhang, S., McClean, S.I., Scotney, B.W.","36163802900; 57218412784; 6701586452","Probabilistic learning from incomplete data for recognition of activities of daily living in smart homes",2012,"IEEE Transactions on Information Technology in Biomedicine",16,"3", 6166892,454,462,,26,10.1109/TITB.2012.2188534,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84860685669&partnerID=40&md5=8f8b72dc79b40a8b7635346b2295dca1",Article,Final,,Scopus,2-s2.0-84860685669
"Moss, G.P., Shah, A.J., Adams, R.G., Davey, N., Wilkinson, S.C., Pugh, W.J., Sun, Y.","7202405184; 7403210224; 7403935545; 7005125663; 35313230200; 7101609914; 56558914400","The application of discriminant analysis and Machine Learning methods as tools to identify and classify compounds with potential as transdermal enhancers",2012,"European Journal of Pharmaceutical Sciences",45,"1-2",,116,127,,26,10.1016/j.ejps.2011.10.027,"https://www.scopus.com/inward/record.url?eid=2-s2.0-83655201097&partnerID=40&md5=1c040f0a7aa79852f3f411f49fc66dcc",Article,Final,,Scopus,2-s2.0-83655201097
"Borges, R.V., D'Avila Garcez, A., Lamb, L.C.","23007792400; 6603397393; 10045847500","Learning and representing temporal knowledge in recurrent networks",2011,"IEEE Transactions on Neural Networks",22,"12 PART 2", 6045342,2409,2421,,26,10.1109/TNN.2011.2170180,"https://www.scopus.com/inward/record.url?eid=2-s2.0-83655201111&partnerID=40&md5=42f477971b29f9d1919fa13be51dca56",Article,Final,,Scopus,2-s2.0-83655201111
"Setiono, R., Baesens, B., Mues, C.","7005033162; 6601962197; 6603055660","Rule extraction from minimal neural networks for credit card screening",2011,"International Journal of Neural Systems",21,"4",,265,276,,26,10.1142/S0129065711002821,"https://www.scopus.com/inward/record.url?eid=2-s2.0-79961085476&partnerID=40&md5=6b87a29aeb07de1e165a11ca18081534",Article,Final,,Scopus,2-s2.0-79961085476
"Coenen, F.","7004902559","Data mining: Past, present and future",2011,"Knowledge Engineering Review",26,"1",,25,29,,26,10.1017/S0269888910000378,"https://www.scopus.com/inward/record.url?eid=2-s2.0-79953145015&partnerID=40&md5=16ffbcefd3d6929888be76e589984188",Article,Final,,Scopus,2-s2.0-79953145015
"Sharif, M.S., Abbod, M., Amira, A., Zaidi, H.","26428534500; 7004273385; 23003399100; 7004977873","Artificial neural network-based system for PET volume segmentation",2010,"International Journal of Biomedical Imaging",2010,"", 105610,,,,26,10.1155/2010/105610,"https://www.scopus.com/inward/record.url?eid=2-s2.0-78249281068&partnerID=40&md5=8b5775b99fb5ec59b78dd572301c5cf2",Article,Final,Open Access,Scopus,2-s2.0-78249281068
"Shaik, M.S., Liem, S.Y., Popelier, P.L.A.","15837949900; 7004148224; 7003472410","Properties of liquid water from a systematic refinement of a high-rank multipolar electrostatic potential",2010,"Journal of Chemical Physics",132,"17", 174504,,,,26,10.1063/1.3409563,"https://www.scopus.com/inward/record.url?eid=2-s2.0-77955869813&partnerID=40&md5=eca2bef1eb47fd319de4fa89d34854c5",Article,Final,,Scopus,2-s2.0-77955869813
"Friedrich, T., He, J., Hebbinghaus, N., Neumann, F., Witt, C.","23974331300; 36077384200; 56495132800; 23393372000; 23394144200","Analyses of simple hybrid algorithms for the vertex cover problem*",2009,"Evolutionary Computation",17,"1",,3,19,,26,10.1162/evco.2009.17.1.3,"https://www.scopus.com/inward/record.url?eid=2-s2.0-62249157771&partnerID=40&md5=e1b6f530dafa2671292b0b1a830b27b8",Article,Final,,Scopus,2-s2.0-62249157771
"Davies, R.H., Twining, C.J., Taylor, C.","7404393478; 6701775168; 55463037200","Groupwise surface correspondence by optimization: Representation and regularization",2008,"Medical Image Analysis",12,"6",,787,796,,26,10.1016/j.media.2008.03.009,"https://www.scopus.com/inward/record.url?eid=2-s2.0-54249141547&partnerID=40&md5=5bcb1f0f679cb167c6fc8c518058c23f",Article,Final,,Scopus,2-s2.0-54249141547
"Aljabar, P., Rueckert, D., Crum, W.R.","6507793674; 7004895812; 6701316810","Automated morphological analysis of magnetic resonance brain imaging using spectral analysis",2008,"NeuroImage",43,"2",,225,235,,26,10.1016/j.neuroimage.2008.07.055,"https://www.scopus.com/inward/record.url?eid=2-s2.0-53049099569&partnerID=40&md5=bf80d2aaef2e37153263c75f998f6bc7",Article,Final,,Scopus,2-s2.0-53049099569
"Karamanis, N., Seal, R., Lewin, I., McQuilton, P., Vlachos, A., Gasperin, C., Drysdale, R., Briscoe, T.","23473571000; 23475305400; 57213902017; 24080740900; 36840647300; 6507621814; 7005209060; 6603910353","Natural language processing in aid of FlyBase curators",2008,"BMC Bioinformatics",9,"", 193,,,,26,10.1186/1471-2105-9-193,"https://www.scopus.com/inward/record.url?eid=2-s2.0-42549103568&partnerID=40&md5=4ac3769a609270dcf7dac666223cf070",Article,Final,Open Access,Scopus,2-s2.0-42549103568
"Xi, C., Sztandera, L., Cartwright, H.M.","36789249700; 6603738051; 6701535749","A neural network approach to prediction of glass transition temperature of polymers",2008,"International Journal of Intelligent Systems",23,"1",,22,32,,26,10.1002/int.20256,"https://www.scopus.com/inward/record.url?eid=2-s2.0-38149065289&partnerID=40&md5=73f10cdb36ec934194cf222dbaf6da23",Article,Final,,Scopus,2-s2.0-38149065289
"Walsh, T.","55806690200","Representing and reasoning with preferences",2007,"AI Magazine",28,"4",,59,69,,26,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-39049105103&partnerID=40&md5=983b425439cd65f7bb7d291aad95b696",Article,Final,,Scopus,2-s2.0-39049105103
"Sharkey, A.J.C.","7006392688","Swarm robotics and minimalism",2007,"Connection Science",19,"3",,245,260,,26,10.1080/09540090701584970,"https://www.scopus.com/inward/record.url?eid=2-s2.0-34548299655&partnerID=40&md5=2dca8fb927191901e0cfd9931b41a0e8",Article,Final,,Scopus,2-s2.0-34548299655
"Bürger, C.M., Kolditz, O., Fowler, H.J., Blenkinsop, S.","7102665537; 6701555654; 35615593500; 16480080500","Future climate scenarios and rainfall-runoff modelling in the Upper Gallego catchment (Spain)",2007,"Environmental Pollution",148,"3",,842,854,,26,10.1016/j.envpol.2007.02.002,"https://www.scopus.com/inward/record.url?eid=2-s2.0-34250207695&partnerID=40&md5=b51e830d9bd7f1f4fa0b6296ee4fcf5a",Article,Final,,Scopus,2-s2.0-34250207695
