Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Burkhard, H.-D., Duhaut, D., Fujita, M., Lima, P., Murphy, R., Rojas, R.","7006393687; 9734288300; 57201464809; 35550404900; 7403470480; 7102916764","The road to RoboCup 2050",2002,"IEEE Robotics and Automation Magazine",9,"2",,31,38,,44,10.1109/MRA.2002.1019488,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0036600191&partnerID=40&md5=be3a0e513fa0a395e5ab62c4e7cc8e7c",Article,Final,,Scopus,2-s2.0-0036600191
"Kawamura, H., Yamamoto, M., Suzuki, K., Ohuchi, A.","7402512632; 7405311526; 55550919200; 7005443087","Multiple ant colonies algorithm based on colony level interactions",2000,"IEICE Transactions on Fundamentals of Electronics, Communications and Computer Sciences",E82-A,"2",,371,379,,44,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0033892517&partnerID=40&md5=f2f18ccde826c841141c642c75d6688f",Article,Final,,Scopus,2-s2.0-0033892517
"Miyashita, K.","7202708356","CAMPS: A constraint-based architecture for multiagent planning and scheduling",1998,"Journal of Intelligent Manufacturing",9,"2",,147,154,,44,10.1023/A:1008867912869,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0032050336&partnerID=40&md5=0a17912501d45180163f5ee4d66803a3",Article,Final,,Scopus,2-s2.0-0032050336
"Kato, N., Mao, B., Tang, F., Kawamoto, Y., Liu, J.","7403474407; 57192679807; 57192684949; 55322329900; 40461843700","Ten challenges in advancing machine learning technologies toward 6G",2020,"IEEE Wireless Communications",27,"3", 9061001,96,103,,43,10.1109/MWC.001.1900476,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85082030830&partnerID=40&md5=1ac235208acbe72d6262b4da200f186e",Article,Final,,Scopus,2-s2.0-85082030830
"Rivas, A., Chamoso, P., González-Briones, A., Corchado, J.M.","57195304326; 55835429500; 57200569138; 7006360842","Detection of cattle using drones and convolutional neural networks",2018,"Sensors (Switzerland)",18,"7", 2048,,,,43,10.3390/s18072048,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85049227214&partnerID=40&md5=457032d5a1cc14238a3d7a741e85cdab",Article,Final,Open Access,Scopus,2-s2.0-85049227214
"Taylor, T., Bedau, M., Channon, A., Ackley, D., Banzhaf, W., Beslon, G., Dolson, E., Froese, T., Hickinbotham, S., Ikegami, T., McMullin, B., Packard, N., Rasmussen, S., Virgo, N., Agmon, E., Clark, E., McGregor, S., Ofria, C., Ropella, G., Spector, L., Stanley, K.O., Stanton, A., Timperley, C., Vostinar, A., Wiser, M.","57194531537; 6603692897; 8844179500; 7005372717; 7005214847; 12776543700; 57190685386; 36791911300; 6506048202; 7203071286; 6601956512; 6602908429; 7201675185; 12797890100; 56016887500; 23993934500; 23397870600; 8110205600; 6507482182; 8287209200; 7102875151; 57191833348; 57190682422; 57190682226; 55545986800","Open-Ended Evolution: Perspectives from the OEE Workshop in York",2016,"Artificial Life",22,"3",,408,423,,43,10.1162/ARTL_a_00210,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84982273745&partnerID=40&md5=1264666a7dcb5b27d660d0aa2451578e",Article,Final,,Scopus,2-s2.0-84982273745
"McCullough, D.P., Gudla, P.R., Harris, B.S., Collins, J.A., Meaburn, K.J., Nakaya, M.-A., Yamaguchi, T.P., Misteli, T., Lockett, S.J.","23009296800; 16238422200; 13907940800; 37098603500; 15758132700; 7005390274; 7406903492; 56777562500; 7003572978","Segmentation of whole cells and cell nuclei from 3-D optical microscope images using dynamic programming",2008,"IEEE Transactions on Medical Imaging",27,"5", 4389811,723,734,,43,10.1109/TMI.2007.913135,"https://www.scopus.com/inward/record.url?eid=2-s2.0-43049176436&partnerID=40&md5=40f64247ee8a5b64557789274e39d172",Article,Final,,Scopus,2-s2.0-43049176436
"Far, B.H., Elamy, A.H.","7003847808; 13807113800","Functional reasoning theories: Problems and perspectives",2006,"Artificial Intelligence for Engineering Design, Analysis and Manufacturing: AIEDAM",19,"2",,75,88,,43,10.1017/S0890060405050080,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33744477368&partnerID=40&md5=82bdf08666b3779a58d4ebdcceda8eba",Article,Final,,Scopus,2-s2.0-33744477368
"Aoyagi, M., Watanabe, S.","8713980600; 35308542000","Stochastic complexities of reduced rank regression in Bayesian estimation",2005,"Neural Networks",18,"7",,924,933,,43,10.1016/j.neunet.2005.03.014,"https://www.scopus.com/inward/record.url?eid=2-s2.0-24344502351&partnerID=40&md5=d5b995768312c422291c84cb923ad994",Article,Final,,Scopus,2-s2.0-24344502351
"Sugimoto, M., Kagotani, G., Nii, H., Shiroma, N., Inami, M., Matsuno, F.","9638451700; 8270016500; 7003347127; 6701353306; 9640047900; 35427283600","Time follower's vision: A teleoperation interface with past images",2005,"IEEE Computer Graphics and Applications",25,"1",,54,63,,43,10.1109/MCG.2005.23,"https://www.scopus.com/inward/record.url?eid=2-s2.0-14544269491&partnerID=40&md5=428906eafc5359fa52c7fcd8678e31ae",Article,Final,,Scopus,2-s2.0-14544269491
"Yanai, T., Nakano, H., Nakajima, T., Tsuneda, T., Hirata, S., Kawashima, Y., Nakao, Y., Kamiya, M., Sekino, H., Hirao, K.","7102539152; 7404450676; 57210600898; 6603964622; 7202205669; 23497257700; 7202981174; 7103411023; 35241142500; 7202464678","UTChem - A program for ab initio quantum chemistry",2003,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",2660,"",,84,95,,43,10.1007/3-540-44864-0_9,"https://www.scopus.com/inward/record.url?eid=2-s2.0-35248873909&partnerID=40&md5=2e0b01f27ac7fd275e60048cee90bf2c",Article,Final,Open Access,Scopus,2-s2.0-35248873909
"Vert, J.P.","6603053445","Support vector machine prediction of signal peptide cleavage site using a new class of kernels for strings.",2002,"Pacific Symposium on Biocomputing. Pacific Symposium on Biocomputing",,"",,649,660,,43,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0036366691&partnerID=40&md5=88fa83814be08d6b50d88402b196bdec",Article,Final,,Scopus,2-s2.0-0036366691
"Asada, M.","55843502400","Map Building for a Mobile Robot from Sensory Data",1990,"IEEE Transactions on Systems, Man and Cybernetics",20,"6",,1326,1336,,43,10.1109/21.61204,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0025519517&partnerID=40&md5=a34b55a9306e0bf3804667be689ae045",Article,Final,,Scopus,2-s2.0-0025519517
"Asaoka, R., Murata, H., Hirasawa, K., Fujino, Y., Matsuura, M., Miki, A., Kanamoto, T., Ikeda, Y., Mori, K., Iwase, A., Shoji, N., Inoue, K., Yamagami, J., Araie, M.","55901760000; 37111236600; 55857298000; 56789560000; 56814318200; 7005235598; 7005012135; 7404015146; 55212459500; 7006886580; 35595877400; 35409299500; 7003530222; 35405732300","Using Deep Learning and Transfer Learning to Accurately Diagnose Early-Onset Glaucoma From Macular Optical Coherence Tomography Images",2019,"American Journal of Ophthalmology",198,"",,136,145,,42,10.1016/j.ajo.2018.10.007,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85057460025&partnerID=40&md5=0e954430ff6ccaf4588c5591ac28515c",Article,Final,,Scopus,2-s2.0-85057460025
"Umehara, K., Ota, J., Ishida, T.","57194469605; 57191333946; 35406489400","Application of Super-Resolution Convolutional Neural Network for Enhancing Image Resolution in Chest CT",2018,"Journal of Digital Imaging",31,"4",,441,450,,42,10.1007/s10278-017-0033-z,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85031745993&partnerID=40&md5=40785668aacae218a857d2e80d239729",Article,Final,,Scopus,2-s2.0-85031745993
"Sato, M., Horie, K., Hara, A., Miyamoto, Y., Kurihara, K., Tomio, K., Yokota, H.","56959660200; 40261533600; 57200322890; 7403108496; 57195310745; 36130499300; 7203053710","Application of deep learning to the classification of images from colposcopy",2018,"Oncology Letters",15,"3",,3518,3523,,42,10.3892/ol.2018.7762,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85040828683&partnerID=40&md5=1411ee83374a17ab96ac8b6887a4a90f",Article,Final,Open Access,Scopus,2-s2.0-85040828683
"Goda, N., Tachibana, A., Okazawa, G., Komatsu, H.","7004236982; 24336568200; 53664149800; 7202894014","Representation of the material properties of objects in the visual cortex of nonhuman primates",2014,"Journal of Neuroscience",34,"7",,2660,2673,,42,10.1523/JNEUROSCI.2593-13.2014,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84893711341&partnerID=40&md5=82f6fbee0d7295eff9a680b207c5990d",Article,Final,Open Access,Scopus,2-s2.0-84893711341
"Li, K., Chen, P., Wang, H.","55336879500; 35430904500; 35293981800","Intelligent diagnosis method for rotating machinery using wavelet transform and ant colony optimization",2012,"IEEE Sensors Journal",12,"7", 6175920,2474,2484,,42,10.1109/JSEN.2012.2191402,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84862002031&partnerID=40&md5=9ada144763e9f7e6eb18ac8f79ecd7f4",Article,Final,,Scopus,2-s2.0-84862002031
"Wang, L., Liu, Z.-P., Zhang, X.-S., Chen, L.","57192436376; 55542554000; 55961791600; 26643448800","Prediction of hot spots in protein interfaces using a random forest model with hybrid features",2012,"Protein Engineering, Design and Selection",25,"3",,119,126,,42,10.1093/protein/gzr066,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84863285682&partnerID=40&md5=b847684b070b817272e1995018f0ff9e",Article,Final,Open Access,Scopus,2-s2.0-84863285682
"Nagamine, N., Shirakawa, T., Minato, Y., Torii, K., Kobayashi, H., Imoto, M., Sakakibara, Y.","8892491800; 28167864200; 56660476900; 28168000900; 34881687000; 7102778634; 35829024200","Integrating statistical predictions and experimental verifications for enhancing protein-chemical interaction predictions in virtual screening",2009,"PLoS Computational Biology",5,"6", e1000397,,,,42,10.1371/journal.pcbi.1000397,"https://www.scopus.com/inward/record.url?eid=2-s2.0-67650895854&partnerID=40&md5=e5d7c8e2b8d57a58aa71a3a50b568d2b",Article,Final,Open Access,Scopus,2-s2.0-67650895854
"Furukawa, T.","56237975100","SOM of SOMs",2009,"Neural Networks",22,"4",,463,478,,42,10.1016/j.neunet.2009.01.012,"https://www.scopus.com/inward/record.url?eid=2-s2.0-67349138521&partnerID=40&md5=04652770346e28e08ba9872dd7f13d74",Article,Final,,Scopus,2-s2.0-67349138521
"Kato, T., Kashima, H., Sugiyama, M.","7405280068; 7006667332; 7402826969","Robust label propagation on multiple networks",2009,"IEEE Transactions on Neural Networks",20,"1",,35,44,,42,10.1109/TNN.2008.2003354,"https://www.scopus.com/inward/record.url?eid=2-s2.0-58649108536&partnerID=40&md5=f99a924ba3f78328317a1a78beb54e54",Article,Final,,Scopus,2-s2.0-58649108536
"Hamada, M.","7403128498","Concatenated quantum codes constructible in polynomial time: Efficient decoding and error correction",2008,"IEEE Transactions on Information Theory",54,"12",,5689,5704,,42,10.1109/TIT.2008.2006416,"https://www.scopus.com/inward/record.url?eid=2-s2.0-57349136719&partnerID=40&md5=bc908ed59cf7ead8a1c25e7512187d6a",Article,Final,,Scopus,2-s2.0-57349136719
"Iwano, S., Nakamura, T., Kamioka, Y., Ikeda, M., Ishigaki, T.","55618765600; 55574186878; 24280306900; 35478577600; 7102452486","Computer-aided differentiation of malignant from benign solitary pulmonary nodules imaged by high-resolution CT",2008,"Computerized Medical Imaging and Graphics",32,"5",,416,422,,42,10.1016/j.compmedimag.2008.04.001,"https://www.scopus.com/inward/record.url?eid=2-s2.0-44149087054&partnerID=40&md5=96102919025dee119838916a34a2d60d",Article,Final,,Scopus,2-s2.0-44149087054
"Flin, F., Brzoska, J.-B., Coeurjolly, D., Pieritz, R.A., Lesaffre, B., Coléou, C., Lamboley, P., Teytaud, O., Vignoles, G.L., Delesse, J.-F.","22734190800; 7003497718; 6603320963; 15045187900; 6701790028; 6602767780; 8382677000; 12242015100; 35576440500; 8382677300","Adaptive estimation of normals and surface area for discrete 3-D objects: Application to snow binary data from X-ray tomography",2005,"IEEE Transactions on Image Processing",14,"5",,585,596,,42,10.1109/TIP.2005.846021,"https://www.scopus.com/inward/record.url?eid=2-s2.0-21044444915&partnerID=40&md5=85a1e9bb838683a2b5b256c4c6c24105",Article,Final,,Scopus,2-s2.0-21044444915
"Miyashita, K., Sycara, K.","7202708356; 7006431929","CABINS: a framework of knowledge acquisition and iterative revision for schedule improvement and reactive repair",1995,"Artificial Intelligence",76,"1-2",,377,426,,42,10.1016/0004-3702(94)00089-J,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0029332288&partnerID=40&md5=079abf630c08bfe0315b78f1246f9057",Article,Final,Open Access,Scopus,2-s2.0-0029332288
"Funatsu, K., Sasaki, S.-I.","55730038400; 23074709100","Computer-assisted organic synthesis design and reaction prediction system, ""AIPHOS""",1988,"Tetrahedron Computer Methodology",1,"1",,27,37,,42,10.1016/0898-5529(88)90006-1,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0013050946&partnerID=40&md5=eb829f3c83741ade9e5436aca7535252",Article,Final,,Scopus,2-s2.0-0013050946
"Zhou, X., Liang, W., Wang, K.I.-K., Wang, H., Yang, L.T., Jin, Q.","55514932700; 56257476000; 7501398184; 57202273307; 57203323020; 7202528699","Deep-Learning-Enhanced Human Activity Recognition for Internet of Healthcare Things",2020,"IEEE Internet of Things Journal",7,"7", 9055403,6429,6438,,41,10.1109/JIOT.2020.2985082,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85089308697&partnerID=40&md5=053468deb3cd271e87f613ce953f40d0",Article,Final,,Scopus,2-s2.0-85089308697
"Nakashima, H., Kawahira, H., Kawachi, H., Sakaki, N.","18936161500; 7004663412; 57204456827; 7006257792","Artificial intelligence diagnosis of helicobacter pylori infection using blue laser imaging-bright and linked color imaging: A single-center prospective study",2018,"Annals of Gastroenterology",31,"4",,462,468,,41,10.20524/aog.2018.0269,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85049634221&partnerID=40&md5=8a0f5219846ecbd86e283ba4d3014b14",Article,Final,Open Access,Scopus,2-s2.0-85049634221
"Toyao, T., Suzuki, K., Kikuchi, S., Takakusagi, S., Shimizu, K.-I., Takigawa, I.","55246055500; 57201704422; 57192418306; 8602314800; 23487066800; 18038920500","Toward Effective Utilization of Methane: Machine Learning Prediction of Adsorption Energies on Metal Alloys",2018,"Journal of Physical Chemistry C",122,"15",,8315,8326,,41,10.1021/acs.jpcc.7b12670,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85045844390&partnerID=40&md5=6b2aea661e6a5c860bcdecd2d777bcab",Article,Final,,Scopus,2-s2.0-85045844390
"Ahmed, Y.A., Hasegawa, K.","55811735800; 7403561122","Automatic ship berthing using artificial neural network trained by consistent teaching data using nonlinear programming method",2013,"Engineering Applications of Artificial Intelligence",26,"10",,2287,2304,,41,10.1016/j.engappai.2013.08.009,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84887019595&partnerID=40&md5=9cfd2deea2a5fedcf790f13a90401c2e",Article,Final,,Scopus,2-s2.0-84887019595
"Iida, H., Sakuta, M., Rollason, J.","35755829300; 55126960100; 6506330271","Computer shogi",2002,"Artificial Intelligence",134,"1-2",,121,144,,41,10.1016/S0004-3702(01)00157-6,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0036148657&partnerID=40&md5=ce82ad075a86d449bd3d695b208a6aee",Article,Final,Open Access,Scopus,2-s2.0-0036148657
"Morimoto, T., Hashimoto, Y.","23134019800; 7404550733","AI approaches to identification and control of total plant production systems",2000,"Control Engineering Practice",8,"5",,555,567,,41,10.1016/S0967-0661(99)00176-8,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0034123667&partnerID=40&md5=b2ca7b434a837e67ad52e9575e3077dc",Article,Final,,Scopus,2-s2.0-0034123667
"Yachida, M., Tsuji, S.","7006107315; 7401486519","A Versatile Machine Vision System for Complex Industrial Parts",1977,"IEEE Transactions on Computers",C-26,"9",,882,894,,41,10.1109/TC.1977.1674936,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0017533116&partnerID=40&md5=79a833de8118cbcd100bf1489aa5a69b",Article,Final,,Scopus,2-s2.0-0017533116
"Chen, Y., Yue, X., Fujita, H., Fu, S.","22833831100; 55180828700; 35611951900; 57193995614","Three-way decision support for diagnosis on focal liver lesions",2017,"Knowledge-Based Systems",127,"",,85,99,,40,10.1016/j.knosys.2017.04.008,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85018171752&partnerID=40&md5=bd1ecd7aa951879772c3629f7c7ba16f",Article,Final,,Scopus,2-s2.0-85018171752
"Ando, T., Horisaki, R., Tanida, J.","20336477800; 22634142300; 7005728716","Speckle-learning-based object recognition through scattering media",2015,"Optics Express",23,"26",,33902,33910,,40,10.1364/OE.23.033902,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84962074473&partnerID=40&md5=dacd8f013cca12d094fe576e0991a098",Article,Final,Open Access,Scopus,2-s2.0-84962074473
"Hong, J., Ohtsuki, T.","55039252300; 7202417835","Signal eigenvector-based device-free passive localization using array sensor",2015,"IEEE Transactions on Vehicular Technology",64,"4", 7029093,1354,1363,,40,10.1109/TVT.2015.2397436,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84928318459&partnerID=40&md5=2cbb780a0340f18236d9b3a35a006047",Article,Final,,Scopus,2-s2.0-84928318459
"Collier, N.","7004876365","Uncovering text mining: A survey of current work on web-based epidemic intelligence",2012,"Global Public Health",7,"7",,731,749,,40,10.1080/17441692.2012.699975,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84864693118&partnerID=40&md5=4ec0a30a0ab69140e732809419e0dadd",Article,Final,Open Access,Scopus,2-s2.0-84864693118
"Duru, O., Bulut, E., Yoshida, S.","35487356700; 57175381600; 36070175900","A fuzzy extended DELPHI method for adjustment of statistical time series prediction: An empirical study on dry bulk freight market case",2012,"Expert Systems with Applications",39,"1",,840,848,,40,10.1016/j.eswa.2011.07.082,"https://www.scopus.com/inward/record.url?eid=2-s2.0-81855218741&partnerID=40&md5=079cc280550b2bc5d8a1aa7860a17964",Article,Final,,Scopus,2-s2.0-81855218741
"Hishiki, T., Torikai, H.","35409218100; 57212484960","A novel rotate-and-fire digital spiking neuron and its neuron-like bifurcations and responses",2011,"IEEE Transactions on Neural Networks",22,"5", 5742709,752,767,,40,10.1109/TNN.2011.2116802,"https://www.scopus.com/inward/record.url?eid=2-s2.0-79955852771&partnerID=40&md5=aadb32a08ab4b1b39eea1d42a0c6b7d0",Article,Final,,Scopus,2-s2.0-79955852771
"Ayoub, N., Elmoshi, E., Seki, H., Naka, Y.","15821780800; 32067607300; 14819842200; 56953569400","Evolutionary algorithms approach for integrated bioenergy supply chains optimization",2009,"Energy Conversion and Management",50,"12",,2944,2955,,40,10.1016/j.enconman.2009.07.010,"https://www.scopus.com/inward/record.url?eid=2-s2.0-70349467756&partnerID=40&md5=78c1fe5d7aae171e0afc42fe01268efc",Article,Final,,Scopus,2-s2.0-70349467756
"Niijima, S., Okuno, Y.","9435080800; 7202193433","Laplacian linear discriminant analysis approach to unsupervised feature selection",2009,"IEEE/ACM Transactions on Computational Biology and Bioinformatics",6,"4", 4384573,605,614,,40,10.1109/TCBB.2007.70257,"https://www.scopus.com/inward/record.url?eid=2-s2.0-75449099314&partnerID=40&md5=b137f5b3d75aeb3ba21a2abc5c98e5a5",Article,Final,,Scopus,2-s2.0-75449099314
"Shen, F., O. Hasegawa","24482362400; 35474702800","An adaptive incremental LBG for vector quantization",2006,"Neural Networks",19,"5",,694,704,,40,10.1016/j.neunet.2005.05.001,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33745698956&partnerID=40&md5=c3e75e43a41e8698908d50a6dfc65c46",Article,Final,,Scopus,2-s2.0-33745698956
"Suzuki, Y., Fujiwara, Y., Takabayashi, J., Tanaka, H.","56037024300; 57220793829; 7006020442; 55567208800","Artificial life applications of a class of p systems: Abstract rewriting systems on multisets",2001,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",2235,"",,299,346,,40,10.1007/3-540-45523-x_16,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84875469988&partnerID=40&md5=ed14bf67f8dfec7763fdcf995ce73b2a",Article,Final,,Scopus,2-s2.0-84875469988
"Inaba, M., Kagami, S., Kanehiro, F., Hoshino, Y., Inoue, H.","7202428637; 7006748972; 7003861328; 7202851201; 57101327500","Platform for robotics research based on the remote-brained robot approach",2000,"International Journal of Robotics Research",19,"10",,933,934,,40,10.1177/02783640022067878,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0034292720&partnerID=40&md5=deeeeb67074ab2aa67f5af3b15e63c91",Article,Final,,Scopus,2-s2.0-0034292720
"Zhong, N., Liu, J., Yao, Y.Y., Ohsuga, S.","7102138219; 35230430700; 7403567566; 55679296500","Web Intelligence (WI)",2000,"Proceedings - IEEE Computer Society's International Computer Software and Applications Conference",,"",,469,470,,40,10.1109/CMPSAC.2000.884768,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0034498334&partnerID=40&md5=df7320f0d8688ccf4d4117db87b6e9d3",Article,Final,,Scopus,2-s2.0-0034498334
"Ayala, G., Yano, Y.","7005857589; 7203014779","A collaborative learning environment based on intelligent agents",1998,"Expert Systems with Applications",14,"1-2",,129,137,,40,10.1016/s0957-4174(97)00075-4,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0006124536&partnerID=40&md5=53a4ea93e6a10a7c4968765a4ceea2eb",Article,Final,,Scopus,2-s2.0-0006124536
"Nakagawa, K., Ishihara, R., Aoyama, K., Ohmori, M., Nakahira, H., Matsuura, N., Shichijo, S., Nishida, T., Yamada, T., Yamaguchi, S., Ogiyama, H., Egawa, S., Kishida, O., Tada, T.","57203870129; 7006953165; 57196094281; 57203871773; 57195290313; 55584400200; 56428780300; 7402547750; 7405976151; 35760660200; 23995491400; 8238470800; 57103282900; 8311281800","Classification for invasion depth of esophageal squamous cell carcinoma using a deep neural network compared with experienced endoscopists",2019,"Gastrointestinal Endoscopy",90,"3",,407,414,,39,10.1016/j.gie.2019.04.245,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85068582290&partnerID=40&md5=4d562727c62e12bbedd6d28120cfccc9",Article,Final,,Scopus,2-s2.0-85068582290
"Ariji, Y., Fukuda, M., Kise, Y., Nozawa, M., Yanashita, Y., Fujita, H., Katsumata, A., Ariji, E.","7003463736; 57146056700; 36461162000; 57090021700; 57204774018; 22634241800; 35821740900; 22133821900","Contrast-enhanced computed tomography image assessment of cervical lymph node metastasis in patients with oral cancer by using a deep learning system of artificial intelligence",2019,"Oral Surgery, Oral Medicine, Oral Pathology and Oral Radiology",127,"5",,458,463,,39,10.1016/j.oooo.2018.10.002,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85057073212&partnerID=40&md5=31fa9a47a776b44b2a1d703f8d6c082c",Article,Final,,Scopus,2-s2.0-85057073212
"Nakane, R., Tanaka, G., Hirose, A.","6602410784; 7102704476; 35416951600","Reservoir Computing with Spin Waves Excited in a Garnet Film",2018,"IEEE Access",6,"",,4462,4469,,39,10.1109/ACCESS.2018.2794584,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85040918650&partnerID=40&md5=412bed5bb2d9936b419e52245b2e1dcb",Article,Final,Open Access,Scopus,2-s2.0-85040918650
"Acharya, U.R., Fujita, H., Bhat, S., Raghavendra, U., Gudigar, A., Molinari, F., Vijayananthan, A., Hoong Ng, K.","7004510847; 35611951900; 56345843700; 37079412500; 53866252600; 7004289592; 6506887961; 56913427500","Decision support system for fatty liver disease using GIST descriptors extracted from ultrasound images",2016,"Information Fusion",29,"",,32,39,,39,10.1016/j.inffus.2015.09.006,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84944790601&partnerID=40&md5=ce283de36934f32623bbd04da65eb99c",Article,Final,,Scopus,2-s2.0-84944790601
"Araki, T., Ikeda, N., Dey, N., Acharjee, S., Molinari, F., Saba, L., Godia, E.C., Nicolaides, A., Suri, J.S.","35557901200; 10141573700; 55356190900; 55488575000; 7004289592; 16234937700; 16063934800; 35419962500; 7005613223","Shape-based approach for coronary calcium lesion volume measurement on intravascular ultrasound imaging and its association with carotid intima-media thickness",2015,"Journal of Ultrasound in Medicine",34,"3",,469,482,,39,10.7863/ultra.34.3.469,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84923803656&partnerID=40&md5=e2ce6fb382d7b2b4956595872188247d",Article,Final,Open Access,Scopus,2-s2.0-84923803656
"Lee, J.-Y., Matsushita, Y., Shi, B., Kweon, I.S., Ikeuchi, K.","57212269678; 35956654700; 25423015500; 7003450602; 35208602900","Radiometric calibration by rank minimization",2013,"IEEE Transactions on Pattern Analysis and Machine Intelligence",35,"1", 6165304,144,156,,39,10.1109/TPAMI.2012.66,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84870159146&partnerID=40&md5=fbca7ee202ff2556916c211610e0be36",Article,Final,,Scopus,2-s2.0-84870159146
"Horikoshi, H., Kikuchi, A., Onoguchi, M., Sjöstrand, K., Edenbrandt, L.","7005348447; 57206529527; 6602878830; 14016455700; 7003754548","Computer-aided diagnosis system for bone scintigrams from Japanese patients: Importance of training database",2012,"Annals of Nuclear Medicine",26,"8",,622,626,,39,10.1007/s12149-012-0620-5,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84867992792&partnerID=40&md5=4a65ddabc18b319906f61756d017bbb9",Article,Final,Open Access,Scopus,2-s2.0-84867992792
"Wang, X., Tsujii, J., Ananiadou, S.","55737035700; 35461474100; 6602788919","Disambiguating the species of biomedical named entities using natural language parsers",2010,"Bioinformatics",26,"5", btq002,661,667,,39,10.1093/bioinformatics/btq002,"https://www.scopus.com/inward/record.url?eid=2-s2.0-77949622808&partnerID=40&md5=dea43155577843a9af1a7314301a0e03",Article,Final,Open Access,Scopus,2-s2.0-77949622808
"Gromiha, M.M.","7006556058","Multiple contact network is a key determinant to protein folding rates",2009,"Journal of Chemical Information and Modeling",49,"4",,1130,1135,,39,10.1021/ci800440x,"https://www.scopus.com/inward/record.url?eid=2-s2.0-66149112049&partnerID=40&md5=a2a42e188cab7118e3e5e2ed2c1b8837",Article,Final,,Scopus,2-s2.0-66149112049
"Odajima, K., Hayashi, Y., Tianxia, G., Setiono, R.","23974820500; 25935640900; 24077641500; 7005033162","Greedy rule generation from discrete data and its use in neural network rule extraction",2008,"Neural Networks",21,"7",,1020,1028,,39,10.1016/j.neunet.2008.01.003,"https://www.scopus.com/inward/record.url?eid=2-s2.0-51049095878&partnerID=40&md5=9466dbd6472ca9cda840b458ebf1bf06",Article,Final,,Scopus,2-s2.0-51049095878
"Kutz, O., Wolter, F., Sturm, H., Suzuki, N.-Y., Zakharyaschev, M.","6507069427; 7005739306; 7005567406; 7404603588; 6602982360","Logics of metric spaces",2003,"ACM Transactions on Computational Logic",4,"2",,260,294,,39,10.1145/635499.635504,"https://www.scopus.com/inward/record.url?eid=2-s2.0-1942520823&partnerID=40&md5=7abc16151f2a9a5d09659ab3447d3bee",Article,Final,,Scopus,2-s2.0-1942520823
"Ohiwa, Hajime, Kawai, Kazuhisa, Koyama, Masanobu","55834395500; 7402987033; 7201421655","Idea processor and the KJ method",1990,"Journal of information processing",13,"1",,44,48,,39,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0025550621&partnerID=40&md5=c9fb3ad76f8ef6b17c93ae09f42a0411",Article,Final,,Scopus,2-s2.0-0025550621
