Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Di Vaio, A., Palladino, R., Hassan, R., Escobar, O.","55922628500; 57214997796; 56575985100; 55578509200","Artificial intelligence and business models in the sustainable development goals perspective: A systematic literature review",2020,"Journal of Business Research",121,"",,283,314,,8,10.1016/j.jbusres.2020.08.019,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85090582835&partnerID=40&md5=ec28fe4455bdd010a94aad39af72314f",Article,Final,,Scopus,2-s2.0-85090582835
[No author name available],[No author name available],"Roadmap on emerging hardware and technology for machine learning",2020,"Nanotechnology",32,"1", 012002,,,,8,10.1088/1361-6528/aba70f,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85094219964&partnerID=40&md5=c3efe046ad9bc1f7c3d30485b73c1281",Article,Final,Open Access,Scopus,2-s2.0-85094219964
"Haghighi, A., Shadloo, M.S., Maleki, A., Abdollahzadeh Jamalabadi, M.Y.","57200081991; 36640677300; 56162461000; 57202941054","Using committee neural network for prediction of pressure drop in two-phase microchannels",2020,"Applied Sciences (Switzerland)",10,"15", 2800,,,,8,10.3390/APP10155384,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85089992266&partnerID=40&md5=7b3e9586274ecd9f3d096258896e8d2f",Article,Final,Open Access,Scopus,2-s2.0-85089992266
"Galateau Salle, F., Le Stang, N., Tirode, F., Courtiol, P., Nicholson, A.G., Tsao, M.-S., Tazelaar, H.D., Churg, A., Dacic, S., Roggli, V., Pissaloux, D., Maussion, C., Moarii, M., Beasley, M.B., Begueret, H., Chapel, D.B., Copin, M.C., Gibbs, A.R., Klebe, S., Lantuejoul, S., Nabeshima, K., Vignaud, J.-M., Attanoos, R., Brcic, L., Capron, F., Chirieac, L.R., Damiola, F., Sequeiros, R., Cazes, A., Damotte, D., Foulet, A., Giusiano-Courcambeck, S., Hiroshima, K., Hofman, V., Husain, A.N., Kerr, K., Marchevsky, A., Paindavoine, S., Picquenot, J.M., Rouquette, I., Sagan, C., Sauter, J., Thivolet, F., Brevet, M., Rouvier, P., Travis, W.D., Planchard, G., Weynand, B., Clozel, T., Wainrib, G., Fernandez-Cuesta, L., Pairon, J.-C., Rusch, V., Girard, N.","56273427900; 17434465900; 6506162940; 57211500865; 7201890673; 57203057647; 7005958231; 7102088472; 56575670400; 7005341967; 25646443600; 57211501758; 56311657900; 7102720250; 6602817710; 57194153440; 7006069908; 7202300772; 57211594103; 55346621000; 7006395768; 7102000013; 7003545002; 7801511896; 7006890049; 57203151370; 57207941791; 57216529423; 8120150200; 6701542395; 57217916087; 24824427900; 7006234310; 7004046735; 7103373071; 55382763000; 7005715049; 57216532206; 15074204100; 6603614480; 7007136989; 56029679200; 6508101085; 8663728900; 21135750700; 57215287967; 57195633861; 56335024500; 57217038797; 35788245900; 35589848600; 35428406800; 57211010739; 56443626100","Comprehensive Molecular and Pathologic Evaluation of Transitional Mesothelioma Assisted by Deep Learning Approach: A Multi-Institutional Study of the International Mesothelioma Panel from the MESOPATH Reference Center",2020,"Journal of Thoracic Oncology",15,"6",,1037,1053,,8,10.1016/j.jtho.2020.01.025,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85083770350&partnerID=40&md5=c3240b64a476a60914a7f978ccd2734b",Article,Final,Open Access,Scopus,2-s2.0-85083770350
"Manita, R., Elommal, N., Baudier, P., Hikkerova, L.","55339036100; 55544027000; 57191991393; 30767465300","The digital transformation of external audit and its impact on corporate governance",2020,"Technological Forecasting and Social Change",150,"", 119751,,,,8,10.1016/j.techfore.2019.119751,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85074204313&partnerID=40&md5=a34c45571f5f1b95c2f59db6cd575510",Article,Final,,Scopus,2-s2.0-85074204313
"Pelaccia, T., Forestier, G., Wemmert, C.","16064278500; 55911405900; 6506629808","Deconstructing the diagnostic reasoning of human versus artificial intelligence",2019,"CMAJ",191,"48",,E1332,E1335,,8,10.1503/cmaj.190506,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85076468466&partnerID=40&md5=b5c48e1714ad920118016a9e2fec5d55",Article,Final,Open Access,Scopus,2-s2.0-85076468466
"Seité, S., Khammari, A., Benzaquen, M., Moyal, D., Dréno, B.","6602980132; 8977907100; 56682735400; 6603905673; 7103071780","Development and accuracy of an artificial intelligence algorithm for acne grading from smartphone photographs",2019,"Experimental Dermatology",28,"11",,1252,1257,,8,10.1111/exd.14022,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85071909804&partnerID=40&md5=86838b3d409b548f7c4aeb0b6db03632",Article,Final,Open Access,Scopus,2-s2.0-85071909804
"Burgueño, L., Cabot, J., Gérard, S.","55323008900; 8963493600; 23088273000","The future of model transformation languages: An open community discussion",2019,"Journal of Object Technology",18,"3", A7,1,11,,8,10.5381/JOT.2019.18.3.A7,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85079538800&partnerID=40&md5=e2d7d656c9e011402f400594a4f9f682",Article,Final,Open Access,Scopus,2-s2.0-85079538800
"Hadj-Mabrouk, H.","6507885037","Contribution of Artificial Intelligence to Risk Assessment of Railway Accidents",2019,"Urban Rail Transit",5,"2",,104,122,,8,10.1007/s40864-019-0102-3,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85067368243&partnerID=40&md5=d9182c9e705bb031545154fcbae4bc3d",Article,Final,Open Access,Scopus,2-s2.0-85067368243
"Boumanchar, I., Chhiti, Y., M’hamdi Alaoui, F.E., Sahibed-dine, A., Bentiss, F., Jama, C., Bensitel, M.","57192645642; 36835150900; 26653418400; 6602459444; 7003344899; 6701350796; 6602238911","Municipal solid waste higher heating value prediction from ultimate analysis using multiple regression and genetic programming techniques",2019,"Waste Management and Research",37,"6",,578,589,,8,10.1177/0734242X18816797,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85060174843&partnerID=40&md5=3fd33095b920cc8abacf7fa63eee222a",Article,Final,Open Access,Scopus,2-s2.0-85060174843
"An, J., Li, W., Gall, F.L., Kovac, E., Kim, J., Taleb, T., Song, J.","57193059147; 57195619185; 57197948149; 57208816818; 24512207900; 6602641627; 55909120400","EiF: Toward an Elastic IoT Fog Framework for AI Services",2019,"IEEE Communications Magazine",57,"5", 8713796,28,33,,8,10.1109/MCOM.2019.1800215,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85065876772&partnerID=40&md5=02d71163e92ccb0f2ce332ce9b45f75c",Article,Final,,Scopus,2-s2.0-85065876772
"Santin, M., Brama, C., Théro, H., Ketheeswaran, E., El-Karoui, I., Bidault, F., Gillet, R., Gondim Teixeira, P., Blum, A.","57210635612; 57206731652; 57206722939; 57206722273; 57206726157; 8647719300; 57038563300; 36645949700; 7402674839","Detecting abnormal thyroid cartilages on CT using deep learning",2019,"Diagnostic and Interventional Imaging",100,"4",,251,257,,8,10.1016/j.diii.2019.01.008,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85061893057&partnerID=40&md5=943230767a554a47315b27a6c6f0fef5",Article,Final,Open Access,Scopus,2-s2.0-85061893057
"Yue, J., Hu, Z., He, R., Zhang, X., Dulout, J., Li, C., Guerrero, J.M.","57195070942; 8623274300; 57207075486; 24923645800; 57189062223; 56158097800; 35588010400","Cloud-fog architecture based energy management and decision-making for next-generation distribution network with prosumers and internet of things devices",2019,"Applied Sciences (Switzerland)",9,"3", 372,,,,8,10.3390/app9030372,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85060368071&partnerID=40&md5=42aa8de997d561c538cde0e51127fb52",Article,Final,Open Access,Scopus,2-s2.0-85060368071
"Kaplan, A., Haenlein, M.","12760632600; 57221110539","Rulers of the world, unite! The challenges and opportunities of artificial intelligence",2019,"Business Horizons",,"",,,,,8,10.1016/j.bushor.2019.09.003,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85073998760&partnerID=40&md5=837fb39e304952b6d09ae6277ba2289d",Article,Article in Press,,Scopus,2-s2.0-85073998760
"Kakas, A.C., Moraitis, P., Spanoudakis, N.I.","6701880142; 56016860400; 23036504600","GORGIAS: Applying argumentation",2019,"Argument and Computation",10,"1",,55,81,,8,10.3233/AAC-181006,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85058390935&partnerID=40&md5=bc14f956b313c9745be283b0cf524233",Article,Final,Open Access,Scopus,2-s2.0-85058390935
"Papagiannidis, S., See-To, E.W.K., Assimakopoulos, D.G., Yang, Y.","8848778400; 16403237500; 21833416400; 57216113817","Identifying industrial clusters with a novel big-data methodology: Are SIC codes (not) fit for purpose in the Internet age?",2018,"Computers and Operations Research",98,"",,355,366,,8,10.1016/j.cor.2017.06.010,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85021329944&partnerID=40&md5=634318bf2a3f62a1e83eb6b71efee044",Article,Final,,Scopus,2-s2.0-85021329944
"Siudek, M., Małek, K., Pollo, A., Krakowski, T., Iovino, A., Scodeggio, M., Moutard, T., Zamorani, G., Guzzo, L., Garilli, B., Granett, B.R., Bolzonella, M., De La Torre, S., Abbas, U., Adami, C., Bottini, D., Cappi, A., Cucciati, O., Davidzon, I., Franzetti, P., Fritz, A., Krywult, J., Le Brun, V., Le Fèvre, O., MacCagni, D., Marulli, F., Polletta, M., Tasca, L.A.M., Tojeiro, R., Vergani, D., Zanichelli, A., Arnouts, S., Bel, J., Branchini, E., Coupon, J., De Lucia, G., Ilbert, O., Haines, C.P., Moscardini, L., Takeuchi, T.T.","35957375500; 56210521800; 56234075800; 54780067000; 56874907300; 57022106200; 55807828100; 8042894900; 57206395206; 56261365400; 22979454100; 6602409206; 22940235700; 16506115500; 9234510400; 9533045100; 9337037600; 34569356300; 55595422200; 9535760600; 7005651199; 6602863172; 9333441000; 57205847331; 9534599800; 57203052250; 55395396800; 22836724500; 25642198700; 14632583100; 56265530400; 56250075000; 54920733400; 6701447926; 23485171100; 6602521535; 35239938700; 7004868736; 7004629002; 56801251100","The VIMOS Public Extragalactic Redshift Survey (VIPERS): The complexity of galaxy populations at 0.4 &lt; z &lt; 1.3 revealed with unsupervised machine-learning algorithms",2018,"Astronomy and Astrophysics",617,"", A70,,,,8,10.1051/0004-6361/201832784,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85054038119&partnerID=40&md5=aafbd072c9d2dac52e8ab7fcd0db1007",Article,Final,Open Access,Scopus,2-s2.0-85054038119
"Nuzillard, J.-M., Plainchont, B.","7003497541; 36136290600","Tutorial for the structure elucidation of small molecules by means of the LSD software",2018,"Magnetic Resonance in Chemistry",56,"6",,458,468,,8,10.1002/mrc.4612,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85021217027&partnerID=40&md5=36df90a0b289f3637b43831ab74b1f44",Article,Final,,Scopus,2-s2.0-85021217027
"Zine, W., Makni, Z., Monmasson, E., Idkhajine, L., Condamin, B.","55962142600; 18134239800; 23025748400; 24721272900; 57191852154","Interests and Limits of Machine Learning-Based Neural Networks for Rotor Position Estimation in EV Traction Drives",2018,"IEEE Transactions on Industrial Informatics",14,"5",,1942,1951,,8,10.1109/TII.2017.2765398,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85032454857&partnerID=40&md5=51c546b097cf6da3644a921d4a65d724",Article,Final,,Scopus,2-s2.0-85032454857
"Blondet, G., Duigou, J.L., Boudaoud, N., Eynard, B.","56823508500; 25926432800; 56077610000; 8582074700","An ontology for numerical design of experiments processes",2018,"Computers in Industry",94,"",,26,40,,8,10.1016/j.compind.2017.09.005,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85031745288&partnerID=40&md5=7c97ce34df9132031a7e06ce75e2f051",Article,Final,,Scopus,2-s2.0-85031745288
"Rocha, J.C., Passalia, F.J., Matos, F.D., Takahashi, M.B., Maserati, M.P., Alves, M.F., De Almeida, T.G., Cardoso, B.L., Basso, A.C., Nogueira, M.F.G.","55169165200; 57191288680; 55170364100; 57020283200; 23480124000; 57191342816; 57189030963; 57038559900; 26641056600; 9434697300","Data Descriptor: Automatized image processing of bovine blastocysts produced in vitro for quantitative variable determination",2017,"Scientific Data",4,"", 170192,,,,8,10.1038/sdata.2017.192,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85038822535&partnerID=40&md5=b5776d2971816d39a42dd8233b1604aa",Article,Final,Open Access,Scopus,2-s2.0-85038822535
"Fang, Y., Lei, J., Li, J., Xu, L., Lin, W., Callet, P.L.","8435698900; 14037882800; 37067453800; 55660493400; 8574872000; 57200770358","Learning visual saliency from human fixations for stereoscopic images",2017,"Neurocomputing",266,"",,284,292,,8,10.1016/j.neucom.2017.05.050,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85019705975&partnerID=40&md5=22937bd974cb1b02ddab2ea260dfb0a4",Article,Final,,Scopus,2-s2.0-85019705975
"Basterrech, S., Rubino, G.","36719811900; 7006258365","Echo state queueing networks: A combination of reservoir computing and random neural networks",2017,"Probability in the Engineering and Informational Sciences",31,"4",,457,476,,8,10.1017/S0269964817000110,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85019205684&partnerID=40&md5=d4e32fdb657475d931f7dba1911d918f",Article,Final,,Scopus,2-s2.0-85019205684
"Bakiri, A., Plainchont, B., de Paulo Emerenciano, V., Reynaud, R., Hubert, J., Renault, J.-H., Nuzillard, J.-M.","57190022875; 36136290600; 6604024388; 38061935400; 8956375600; 36933054100; 7003497541","Computer-aided Dereplication and Structure Elucidation of Natural Products at the University of Reims",2017,"Molecular Informatics",36,"10", 1700027,,,,8,10.1002/minf.201700027,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85018948358&partnerID=40&md5=69a04db1b713fa3a876f786ce8a03861",Article,Final,Open Access,Scopus,2-s2.0-85018948358
"Amir, S., Tanasescu, A., Zighed, D.A.","36175355900; 57221868085; 55667128700","Sentence similarity based on semantic kernels for intelligent text retrieval",2017,"Journal of Intelligent Information Systems",48,"3",,675,689,,8,10.1007/s10844-016-0434-3,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84997218068&partnerID=40&md5=376a4bff6b5af459c64ded0f10ea2070",Article,Final,,Scopus,2-s2.0-84997218068
"Ventos, V., Teytaud, O.","6505988657; 12242015100","Bridge: New challenge for artificial intelligence | Le bridge, nouveau défi de l'intelligence artificielle ?",2017,"Revue d'Intelligence Artificielle",31,"3",,249,279,,8,10.3166/RIA.31.249-279,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85042370302&partnerID=40&md5=8631fc9a4f5caf58e0f2a6caa47d03f3",Article,Final,,Scopus,2-s2.0-85042370302
"Naredo, E., Trujillo, L., Legrand, P., Silva, S., Muñoz, L.","54783100300; 56002716900; 57211720315; 8880294600; 56559490100","Evolving genetic programming classifiers with novelty search",2016,"Information Sciences",369,"",,347,367,,8,10.1016/j.ins.2016.06.044,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84978123631&partnerID=40&md5=fe5ae029bd199acaedf8ac5e9f46f8c0",Article,Final,,Scopus,2-s2.0-84978123631
"Liu, J., Zio, E.","55588480600; 7005289082","A SVR-based ensemble approach for drifting data streams with recurring patterns",2016,"Applied Soft Computing Journal",47,"",,553,564,,8,10.1016/j.asoc.2016.06.030,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84976351016&partnerID=40&md5=076b1e709dc0e5c5f203785e8f23f9a2",Article,Final,,Scopus,2-s2.0-84976351016
"Allouche, D., Bessiere, C., Boizumault, P., de Givry, S., Gutierrez, P., Lee, J.H.M., Leung, K.L., Loudni, S., Métivier, J.-P., Schiex, T., Wu, Y.","6506480212; 6701546627; 6602982262; 56667498100; 7103382227; 57203144456; 7401860599; 12143257900; 24491333300; 6701725548; 56093512100","Tractability-preserving transformations of global cost functions",2016,"Artificial Intelligence",238,"",,166,189,,8,10.1016/j.artint.2016.06.005,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84976590805&partnerID=40&md5=0a2dad4b735d5f7486e7c591babe71fe",Article,Final,Open Access,Scopus,2-s2.0-84976590805
"Leger, G., Barragan, M.J.","7003334321; 8329981900","Brownian distance correlation-directed search: A fast feature selection technique for alternate test",2016,"Integration, the VLSI Journal",55,"",,401,414,,8,10.1016/j.vlsi.2016.05.003,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84969746077&partnerID=40&md5=236f37861a0ba7a0fec8c8c7effd5ffe",Article,Final,,Scopus,2-s2.0-84969746077
"Cox, A.P., Raluy-Callado, M., Wang, M., Bakheit, A.M., Moore, A.P., Dinet, J.","56603659100; 55217633000; 56640009700; 7005974897; 7402762669; 56634356800","Predictive analysis for identifying potentially undiagnosed post-stroke spasticity patients in United Kingdom",2016,"Journal of Biomedical Informatics",60,"",,328,333,,8,10.1016/j.jbi.2016.02.012,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84959550734&partnerID=40&md5=5e2569267b6286a92fde3bd157ad03c4",Article,Final,Open Access,Scopus,2-s2.0-84959550734
"Fogel, F., D'Aspremont, A., Vojnovic, M.","56122428700; 12753031500; 56978166000","Spectral ranking using seriation",2016,"Journal of Machine Learning Research",17,"",,,,,8,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84979917180&partnerID=40&md5=f3307ff0366e640adc10d674d3ed3d4f",Article,Final,,Scopus,2-s2.0-84979917180
"Duret, A., Leclercq, L., El Faouzi, N.-E.","26429477500; 12806965200; 6508176568","Data assimilation using a mesoscopic Lighthill-Whitham-Richards model and loop detector data: Methodology and large-scale network application",2016,"Transportation Research Record",2560,"",,26,35,,8,10.3141/2560-04,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85015421228&partnerID=40&md5=5733fa2d7da798c221c0b2cd9ce0349e",Article,Final,,Scopus,2-s2.0-85015421228
"Stein, P., Spalanzani, A., Santos, V., Laugier, C.","36697018900; 23010517000; 35616433200; 7007031683","Leader following: A study on classification and selection",2016,"Robotics and Autonomous Systems",75,"",,79,95,,8,10.1016/j.robot.2014.09.028,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84948583085&partnerID=40&md5=e950a14e79b42852a8714e941c7ea055",Article,Final,,Scopus,2-s2.0-84948583085
"Kozoderov, V.V., Dmitriev, E.V., Sokolov, A.A.","6603922642; 7004947677; 24173673200","Improved technique for retrieval of forest parameters from hyperspectral remote sensing data",2015,"Optics Express",23,"24",,A1342,A1353,,8,10.1364/OE.23.0A1342,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84957605413&partnerID=40&md5=258b52b11b96c1330c3e51bbddd917a1",Article,Final,Open Access,Scopus,2-s2.0-84957605413
"El Mouelhi, A., Jégou, P., Terrioux, C.","55888562000; 57206501661; 8298465500","A hybrid tractable class for non-binary CSPs",2015,"Constraints",20,"4",,383,413,,8,10.1007/s10601-015-9185-y,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84944514144&partnerID=40&md5=be5c4dacc5d149bc98a77d3512d16cd1",Article,Final,,Scopus,2-s2.0-84944514144
"Bect, P., Simeu-Abazi, Z., Maisonneuve, P.L.","44861051300; 55904229000; 36156164600","Diagnostic and decision support systems by identification of abnormal events: Application to helicopters",2015,"Aerospace Science and Technology",46,"",,339,350,,8,10.1016/j.ast.2015.07.024,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84939789243&partnerID=40&md5=bba9b7707ad205e4379d4326faf53f9d",Article,Final,,Scopus,2-s2.0-84939789243
"Muller, C., Maldonado, A.G., Varnek, A., Creton, B.","56391569100; 56723583900; 6604035715; 24537101300","Prediction of Optimal Salinities for Surfactant Formulations Using a Quantitative Structure-Property Relationships Approach",2015,"Energy and Fuels",29,"7",,4281,4288,,8,10.1021/acs.energyfuels.5b00825,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84937120513&partnerID=40&md5=7b442bdc51c08fcd18f043e03d57bb75",Article,Final,,Scopus,2-s2.0-84937120513
"Carrier, F., Datta, A.K., Devismes, S., Larmore, L.L., Rivierre, Y.","35796928500; 7402110494; 8922025800; 7004345503; 35797393400","Self-stabilizing (f, g) -alliances with safe convergence",2015,"Journal of Parallel and Distributed Computing",81-82,"",,11,23,,8,10.1016/j.jpdc.2015.02.001,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84939997919&partnerID=40&md5=63040f24046417234851c76c8673ee03",Article,Final,,Scopus,2-s2.0-84939997919
"Lauret, P., Heymes, F., Aprin, L., Johannet, A., Slangen, P.","55745414800; 9942682700; 16041533400; 6507587045; 6603241074","2D modeling of turbulent flow around a cylindrical storage tank by artificial neural networks",2015,"Chemical Engineering Transactions",43,"",,1621,1626,,8,10.3303/CET1543271,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84946047892&partnerID=40&md5=8916bae5b2f20feeca9ad28f66f7d6e5",Article,Final,,Scopus,2-s2.0-84946047892
"Chothia, T., Smyth, B., Staite, C.","13104730400; 23398338900; 35362662300","Automatically checking commitment protocols in ProVerif without false attacks",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",9036,"",,137,155,,8,10.1007/978-3-662-46666-7_8,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84926672854&partnerID=40&md5=18aaa51291608ec4016c7fcddd0d7ada",Article,Final,Open Access,Scopus,2-s2.0-84926672854
"Selka, F., Nicolau, S., Agnus, V., Bessaid, A., Marescaux, J., Soler, L.","55974440900; 13907005600; 8869740800; 14015281900; 35272458200; 7005519463","Context-specific selection of algorithms for recursive feature tracking in endoscopic image using a new methodology",2015,"Computerized Medical Imaging and Graphics",40,"",,49,61,,8,10.1016/j.compmedimag.2014.11.012,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84923080029&partnerID=40&md5=69cfe300d93b16a8dad100a0c207122e",Article,Final,,Scopus,2-s2.0-84923080029
"Fonooni, B., Jevtić, A., Hellström, T., Janlert, L.-E.","23087955800; 32667649000; 55926741800; 6507700926","Applying ant colony optimization algorithms for high-level behavior learning and reproduction from demonstrations",2015,"Robotics and Autonomous Systems",65,"",,24,39,,8,10.1016/j.robot.2014.12.001,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84921434684&partnerID=40&md5=8024ef89c8b44b47bcd54c94818aa906",Article,Final,,Scopus,2-s2.0-84921434684
"Wang, J., Zhang, K., Madani, K., Sabourin, C.","56044371200; 56537128000; 7005650228; 8262811200","Salient environmental sound detection framework for machine awareness",2015,"Neurocomputing",152,"",,444,454,,8,10.1016/j.neucom.2014.09.046,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84921028928&partnerID=40&md5=363302338de6d6fef96f00cf2f5f4c14",Article,Final,,Scopus,2-s2.0-84921028928
"Zaslavskiy, M., Bertonati, C., Duchateau, P., Duclert, A., Silva, G.H.","57189347439; 6602949000; 6701859917; 6602700811; 7101647776","Efficient design of meganucleases using a machine learning approach",2014,"BMC Bioinformatics",15,"1", 191,,,,8,10.1186/1471-2105-15-191,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84902300820&partnerID=40&md5=193ca17e03378a97772843afc4e3ca32",Article,Final,Open Access,Scopus,2-s2.0-84902300820
"Graton, G., Kratz, F., Fantini, J.","19638565800; 26030478500; 19638659700","Finite Memory Observers for linear time-varying systems: Theory and diagnosis applications",2014,"Journal of the Franklin Institute",351,"2",,785,810,,8,10.1016/j.jfranklin.2013.08.005,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84892788275&partnerID=40&md5=733a0785056bc09a2d628d3297e53f83",Article,Final,,Scopus,2-s2.0-84892788275
"Fornés, A., Kieu, V.C., Visani, M., Journet, N., Dutta, A.","23396320300; 55484857800; 55888035100; 55953663100; 36336810000","The ICDAR/GREC 2013 music scores competition: Staff removal",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",8746,"",,207,220,,8,10.1007/978-3-662-44854-0_16,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84921798173&partnerID=40&md5=ebcb795d21101838992d2a4e97ded960",Article,Final,,Scopus,2-s2.0-84921798173
"Samet, A., Lefèvre, É., Ben Yahia, S.","57213097859; 6701604782; 55664030200","Evidential database: A new generalization of databases?",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",8764,"",,105,114,,8,10.1007/978-3-319-11191-9_12,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84921750923&partnerID=40&md5=28103dc18419948384ab2edc7cdb209b",Article,Final,,Scopus,2-s2.0-84921750923
"Benamor, N., Dubois, D., Gouider, H., Prade, H.","56492982800; 55936783300; 56493216500; 7006433595","Possibilistic networks: A new setting for modeling preferences",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",8720,"",,,,,8,10.1007/978-3-319-11508-5_1,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84921666643&partnerID=40&md5=e2d1dad5559dbbe3dfdcbc0b9363bd53",Article,Final,,Scopus,2-s2.0-84921666643
"Moncla, L., Gaio, M., Mustière, S.","56491008900; 23097086000; 22433707900","Automatic itinerary reconstruction from texts",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",8728,"",,253,267,,8,10.1007/978-3-319-11593-1_17,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84921455783&partnerID=40&md5=b19143b0c241436adc2f6f9721001531",Article,Final,,Scopus,2-s2.0-84921455783
"Macher, H., Landes, T., Grussenmeyer, P., Alby, E.","56426276700; 14031865300; 14031611900; 8416995200","Semi-automatic segmentation and modelling from point clouds towards historical building information modelling",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",8740,"",,111,120,,8,10.1007/978-3-319-13695-0,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84911938698&partnerID=40&md5=a66c36981db96b4ccec3fbb1047663e2",Article,Final,,Scopus,2-s2.0-84911938698
"Fang, S., Du, Z., Fang, Y., Huang, Y., Chen, Y., Eeckhout, L., Temam, O., Li, H., Chen, Y., Wu, C.","55285999400; 56104391100; 55265469600; 36175923900; 56368705000; 6602199755; 55996757900; 8904472100; 13006588800; 57209794595","Performance portability across heterogeneous SoCs using a generalized library-based approach",2014,"Transactions on Architecture and Code Optimization",11,"2", 21,,,,8,10.1145/2608253,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84907305882&partnerID=40&md5=0291c6b0edd6fb65a6c6990df4cca54d",Article,Final,Open Access,Scopus,2-s2.0-84907305882
"Bourel, M., Fraiman, R., Ghattas, B.","51060977500; 6602095003; 6602586564","Random average shifted histograms",2014,"Computational Statistics and Data Analysis",79,"",,149,164,,8,10.1016/j.csda.2014.05.004,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84902524080&partnerID=40&md5=c484041d5ee26d92de0f8e303069a206",Article,Final,,Scopus,2-s2.0-84902524080
"Horváth, K., Duviella, E., Blesa, J., Rajaoarisoa, L., Bolea, Y., Puig, V., Chuquet, K.","55817414900; 14519049600; 35085719800; 25031743600; 7801686753; 35238237400; 49963345700","Gray-box model of inland navigation channel: Application to the cuinchy-fontinettes reach",2014,"Journal of Intelligent Systems",23,"2",,183,199,,8,10.1515/jisys-2013-0071,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84898639697&partnerID=40&md5=812c4b4f904fa6495cf6e8842966ee97",Article,Final,Open Access,Scopus,2-s2.0-84898639697
"Boukhris, I., Elouedi, Z., Benferhat, S.","35748363400; 6603283572; 7003775651","Dealing with external actions in belief causal networks",2013,"International Journal of Approximate Reasoning",54,"8",,978,999,,8,10.1016/j.ijar.2013.02.009,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84879601838&partnerID=40&md5=000219852abeb625146423a33c441a11",Article,Final,Open Access,Scopus,2-s2.0-84879601838
